#
# 1-day summary product time series for NEON.D06.KING.DP1.20002
#
# Site: NEON.D06.KING.DP1.20002
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 39.10506
# Lon: -96.60336
# Elev: 339
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-21
# Creation Time: 15:56:23
# Update Date: 2019-01-14
# Update Time: 05:34:09
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:11:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4241,0.42372,0.44405,0.45205,0.32348,0.33188,0.34315,0.34802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4244,0.42403,0.44382,0.45235,0.3266,0.33384,0.34341,0.34913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-07,2017,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42464,0.42429,0.44359,0.45248,0.32897,0.33529,0.34372,0.35014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42484,0.4245,0.44334,0.45245,0.33079,0.33638,0.34411,0.35105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42499,0.42467,0.44302,0.45231,0.33212,0.33714,0.34458,0.35193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4251,0.4248,0.4426,0.45206,0.33266,0.33736,0.34499,0.35272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42516,0.42488,0.44218,0.45167,0.33295,0.3374,0.34581,0.35369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42518,0.42492,0.44174,0.45112,0.33319,0.3375,0.34682,0.35471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42516,0.42492,0.44109,0.45045,0.33383,0.33773,0.34779,0.35604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42508,0.42486,0.44004,0.44973,0.3344,0.3386,0.34881,0.35734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42495,0.42475,0.43883,0.44899,0.33494,0.33978,0.34975,0.35839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42477,0.42459,0.43726,0.44798,0.33544,0.34172,0.35069,0.35841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42454,0.4244,0.43539,0.4466,0.33613,0.34386,0.35154,0.35798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42426,0.42415,0.43398,0.44512,0.33786,0.34691,0.35237,0.35669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42393,0.42386,0.43261,0.44382,0.33875,0.348,0.35218,0.35554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42355,0.4235,0.43151,0.44298,0.33956,0.34853,0.3519,0.3547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42311,0.4231,0.43162,0.44271,0.34143,0.34917,0.3527,0.35515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42261,0.42266,0.43242,0.44282,0.3431,0.34944,0.35347,0.35583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42207,0.42218,0.43337,0.44312,0.3445,0.34944,0.35406,0.35678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
