#
# 3-day summary product time series for arsmorris1
#
# Site: arsmorris1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.6167
# Lon: -96.1269
# Elev: 341
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-13
# Creation Time: 14:19:01
# Update Date: 2019-01-14
# Update Time: 05:16:08
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:47:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-26,2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.331,0.33068,0.33188,0.33266,0.40911,0.41168,0.4194,0.42249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33089,0.33186,0.33259,0.40996,0.41244,0.41957,0.42297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33123,0.33106,0.33183,0.33251,0.41082,0.41319,0.41981,0.42348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-29,2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33119,0.33177,0.33241,0.41172,0.41394,0.42014,0.42404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.33127,0.33169,0.3323,0.41264,0.41469,0.42057,0.42465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33121,0.3313,0.33159,0.33217,0.41358,0.41541,0.42106,0.4253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-02,2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33111,0.33128,0.33148,0.33203,0.41451,0.41612,0.42161,0.42598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33123,0.33136,0.33189,0.41543,0.41682,0.4222,0.42667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33083,0.33114,0.33125,0.33175,0.41631,0.41749,0.42282,0.42737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-05,2017,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33066,0.33103,0.33114,0.33162,0.41714,0.41814,0.42345,0.42805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
