#
# ROI color statistics timeseries for bbc7
#
# Site: bbc7
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 289
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 12:01:48
# Update Date: 2019-01-14
# Update Time: 04:20:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-11-02,12:00:06,306,bbc7_2015_11_02_120006.jpg,30.73070,NA,1,0.33178,0.35126,78.63716,36.77935,15,33,58,78,97,121,140,74.27691,38.91771,12,27,50,73,94,120,141,70.95875,42.20324,3,15,42,70,95,121,141,0.92979,0.96482,0.86174
2015-11-02,12:15:05,306,bbc7_2015_11_02_121505.jpg,30.21846,NA,1,0.33341,0.36314,90.36884,43.75795,16,34,63,90,115,143,164,82.97082,44.58828,11,27,54,81,108,137,159,75.51661,46.39099,2,14,42,74,103,132,154,0.94377,0.97228,0.88808
2015-11-02,12:30:06,306,bbc7_2015_11_02_123006.jpg,29.51577,NA,1,0.33376,0.38144,107.97494,53.22932,24,44,72,104,139,178,207,94.47738,53.39723,12,30,59,88,124,164,195,80.61755,53.99563,0,12,42,75,111,151,182,0.94262,0.96943,0.88340
2015-11-02,12:45:06,306,bbc7_2015_11_02_124506.jpg,28.63149,NA,1,0.32971,0.32361,68.42719,33.21601,13,27,50,68,85,105,122,69.71643,36.16266,14,26,46,68,89,111,130,73.30558,40.23674,9,21,46,73,97,120,139,0.94598,0.96798,0.89377
2015-11-02,13:00:06,306,bbc7_2015_11_02_130006.jpg,27.57310,NA,1,0.33631,0.37765,99.68064,48.47653,20,38,69,99,127,159,184,88.76945,49.76051,10,27,55,86,116,151,177,75.50291,50.20870,0,11,39,72,105,138,164,0.95727,0.97458,0.91740
2015-11-02,13:15:06,306,bbc7_2015_11_02_131506.jpg,26.34982,NA,1,0.33095,0.31866,66.90457,33.70864,13,26,47,66,84,105,122,69.48444,36.82248,14,26,46,67,89,112,131,73.56612,40.71953,9,21,46,73,97,121,140,0.94972,0.96570,0.89699
2015-11-03,11:30:06,307,bbc7_2015_11_03_113006.jpg,30.85701,NA,1,0.33352,0.36889,97.99885,48.83076,14,33,66,98,127,157,181,88.60250,49.19027,8,24,55,87,117,149,174,79.05780,49.81585,0,12,43,78,109,141,165,0.96032,0.97796,0.92075
2015-11-03,11:45:06,307,bbc7_2015_11_03_114506.jpg,30.73648,NA,1,0.33384,0.36124,82.02627,40.08557,12,29,57,82,106,130,147,75.80478,40.95437,9,23,48,75,99,126,145,69.23672,42.09880,2,14,39,68,94,121,141,0.95777,0.97743,0.91528
2015-11-03,12:00:07,307,bbc7_2015_11_03_120007.jpg,30.41883,NA,1,0.33130,0.30506,61.43090,29.98636,9,22,44,62,78,95,109,66.71550,33.41973,13,25,45,66,86,105,121,73.22865,37.77861,11,23,48,74,96,117,133,0.95186,0.96982,0.90385
2015-11-03,12:15:06,307,bbc7_2015_11_03_121506.jpg,29.90871,NA,1,0.32747,0.29139,58.07182,27.99666,9,21,42,59,73,89,102,65.26160,31.65383,15,26,45,65,83,101,116,75.95597,37.05818,14,27,52,76,98,119,134,0.94604,0.96735,0.89618
