#
# 3-day summary product time series for contactcreek
#
# Site: contactcreek
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 58.2076
# Lon: -155.9225
# Elev: 200
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-11
# Creation Time: 16:35:31
# Update Date: 2019-01-14
# Update Time: 05:19:59
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:06:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-06-16,2010,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33414,0.33392,0.3351,0.3353,0.36392,0.36301,0.37138,0.37442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-17,2010,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33427,0.33558,0.33594,0.36437,0.36313,0.37171,0.3752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-18,2010,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3349,0.33463,0.33606,0.33658,0.36479,0.36324,0.37202,0.37594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-19,2010,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33529,0.335,0.33654,0.3372,0.36519,0.36335,0.37232,0.37662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-20,2010,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33567,0.33536,0.33701,0.33782,0.36555,0.36345,0.3726,0.37726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-21,2010,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33606,0.33573,0.33748,0.33842,0.36589,0.36355,0.37286,0.37786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-22,2010,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.33609,0.33794,0.33903,0.3662,0.36364,0.37311,0.37841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-23,2010,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33683,0.33646,0.33841,0.33962,0.36649,0.36373,0.37335,0.37893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-24,2010,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33722,0.33683,0.33887,0.34021,0.36674,0.36382,0.37356,0.37941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-25,2010,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3376,0.3372,0.33933,0.34079,0.36698,0.3639,0.37376,0.37985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
