#
# ROI color statistics timeseries for drippingsprings
#
# Site: drippingsprings
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 33.3
# Lon: -116.8
# Elev: 400
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 16:08:28
# Update Date: 2019-01-14
# Update Time: 04:24:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2001-04-06,15:00:00,96,drippingsprings_2001_04_06_150000.jpg,38.61379,NA,1,0.40143,0.34962,147.93608,29.66271,100,109,126,148,171,187,196,169.85621,31.75347,117,127,147,170,194,211,220,105.34039,16.47183,79,84,94,105,117,127,132,0.98449,0.32106,0.41470
2001-04-07,09:00:00,97,drippingsprings_2001_04_07_090000.jpg,42.91430,NA,1,0.37177,0.34385,160.39748,17.58826,130,137,148,161,174,182,187,173.41821,21.73517,138,145,157,174,190,201,207,132.65577,14.74811,108,113,122,133,144,152,156,0.95933,0.44410,0.59419
2001-04-07,12:00:00,97,drippingsprings_2001_04_07_120000.jpg,63.67012,NA,1,0.35809,0.32535,132.82169,22.31482,106,109,116,127,146,169,179,146.18882,23.51739,115,120,127,143,161,182,193,129.23667,27.14298,103,105,110,118,144,172,190,0.97409,0.80838,0.89907
2001-04-07,15:00:00,97,drippingsprings_2001_04_07_150000.jpg,38.78757,NA,1,0.36707,0.33317,129.78545,17.72808,104,108,116,128,143,155,160,142.98899,21.03115,111,116,125,143,160,171,176,116.76900,13.01352,98,102,108,115,124,136,143,0.96398,0.61229,0.71552
2001-04-08,09:00:00,98,drippingsprings_2001_04_08_090000.jpg,43.20612,NA,1,0.37242,0.35086,191.35318,23.70108,148,161,178,195,208,218,223,203.11311,25.35707,155,170,189,207,221,231,236,150.92113,24.62390,112,120,134,150,168,183,192,0.96247,0.52955,0.71351
2001-04-08,12:00:00,98,drippingsprings_2001_04_08_120000.jpg,64.03568,NA,1,0.38490,0.35260,170.00406,26.50261,122,136,155,172,189,202,209,185.57746,28.55440,135,150,168,187,207,221,227,126.55778,21.70088,91,98,111,128,142,154,160,0.97844,0.46805,0.60003
2001-04-08,15:00:00,98,drippingsprings_2001_04_08_150000.jpg,38.95937,NA,1,0.39936,0.35900,154.48619,28.12665,107,118,134,155,176,192,199,171.85226,30.06397,121,132,151,172,195,211,218,103.98505,15.07978,80,85,94,104,114,124,129,0.98465,0.24782,0.33339
2001-04-09,09:00:00,99,drippingsprings_2001_04_09_090000.jpg,43.49477,NA,1,0.37705,0.34674,165.90873,17.85980,136,144,154,166,179,189,194,180.41304,20.53691,147,154,167,181,195,207,212,132.16614,17.71247,105,110,119,131,145,156,162,0.95258,0.17280,0.41625
2001-04-09,12:00:00,99,drippingsprings_2001_04_09_120000.jpg,64.39889,NA,1,0.37653,0.35220,185.82958,17.53221,156,163,174,187,199,208,212,198.66639,19.92817,165,173,185,200,214,223,228,143.13301,19.15465,113,118,129,143,158,169,174,0.94700,0.08128,0.35200
2001-04-09,15:00:00,99,drippingsprings_2001_04_09_150000.jpg,39.12923,NA,1,0.39461,0.36627,172.64721,29.40528,122,134,152,174,195,211,218,186.00667,31.43477,131,144,164,188,211,225,232,112.71091,17.45901,84,90,101,113,125,135,140,0.98594,0.38188,0.46948
2001-04-10,09:00:00,100,drippingsprings_2001_04_10_090000.jpg,43.78011,NA,1,0.36302,0.35262,220.15663,19.67793,183,194,209,223,234,243,247,226.64932,20.44238,187,200,216,230,242,250,254,177.54055,21.14197,143,150,163,178,192,205,212,0.96880,0.49404,0.65404
2001-04-10,12:00:00,100,drippingsprings_2001_04_10_120000.jpg,64.75968,NA,1,0.38039,0.34965,169.91585,24.18776,128,139,156,171,187,200,207,184.85648,26.30723,139,151,168,187,204,217,224,131.19287,21.16004,96,103,115,133,147,158,164,0.97530,0.49292,0.63415
2001-04-10,15:00:00,100,drippingsprings_2001_04_10_150000.jpg,39.29718,NA,1,0.39409,0.36376,162.60464,27.72753,115,126,143,164,184,198,204,176.16480,29.66504,124,137,155,178,200,213,220,108.24201,16.35239,82,87,97,108,119,129,135,0.98535,0.28008,0.37607
