#
# 3-day summary product time series for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-01
# Creation Time: 17:59:38
# Update Date: 2019-01-14
# Update Time: 05:21:16
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:13:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34905,0.34924,0.35034,0.35084,0.48545,0.48536,0.49421,0.49707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34889,0.34898,0.35016,0.35071,0.48668,0.48662,0.49488,0.49808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34876,0.34875,0.34999,0.35058,0.48788,0.48784,0.49557,0.49907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34863,0.34857,0.34984,0.35045,0.48904,0.48902,0.49627,0.50005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34852,0.34844,0.34971,0.35033,0.49018,0.49017,0.49699,0.501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34836,0.34959,0.35021,0.49127,0.49127,0.49771,0.50194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34834,0.34831,0.34949,0.3501,0.49233,0.49233,0.49843,0.50285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34829,0.3494,0.35,0.49334,0.49336,0.49916,0.50374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.3483,0.34932,0.3499,0.49432,0.49434,0.49987,0.50461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34817,0.34831,0.34925,0.3498,0.49525,0.49528,0.50058,0.50545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34815,0.34833,0.34918,0.34969,0.49614,0.49618,0.5013,0.50628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34835,0.34909,0.34955,0.49699,0.49702,0.50203,0.50708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34838,0.349,0.34941,0.49781,0.49782,0.50277,0.50787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34815,0.34841,0.34893,0.34929,0.49859,0.49858,0.50351,0.50863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34843,0.34888,0.34923,0.49932,0.49929,0.50425,0.50938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
