#
# ROI color statistics timeseries for gaspard
#
# Site: gaspard
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 48.966
# Lon: -71.466
# Elev: 227
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-08
# Creation Time: 16:19:20
# Update Date: 2019-01-14
# Update Time: 04:25:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-04-14,12:04:01,105,gaspard_2016_04_14_120401.jpg,50.60485,NA,1,0.35709,0.38249,45.61976,26.96003,10,15,25,41,63,81,93,42.58922,25.85061,8,13,23,38,58,77,89,31.06005,23.03883,0,5,15,27,43,61,73,0.99393,0.96799,0.95262
2016-04-14,12:33:01,105,gaspard_2016_04_14_123301.jpg,49.57878,NA,1,0.35398,0.37673,44.33234,26.71018,10,15,24,39,61,80,92,41.65599,25.49789,9,14,23,37,57,76,87,31.68918,22.70352,2,7,16,27,43,61,73,0.99368,0.96577,0.94832
2016-04-14,13:04:01,105,gaspard_2016_04_14_130401.jpg,47.54680,NA,1,0.35336,0.37428,41.98454,25.66325,10,15,23,36,57,77,89,39.63882,24.46595,9,14,22,34,53,72,84,30.55204,21.95922,2,8,16,26,41,59,71,0.99349,0.96495,0.94646
2016-04-14,13:33:01,105,gaspard_2016_04_14_133301.jpg,44.89279,NA,1,0.35228,0.36765,39.64685,25.24169,9,14,21,33,54,74,87,37.98889,23.97584,9,13,21,32,51,71,83,30.20293,21.33844,3,8,16,26,40,57,70,0.99303,0.96152,0.94048
2016-04-14,14:04:01,105,gaspard_2016_04_14_140401.jpg,41.40181,NA,1,0.35119,0.36344,37.37540,23.36389,10,14,21,31,50,70,82,36.11555,22.20931,10,14,21,31,47,66,78,29.34702,19.69326,5,9,17,25,38,54,66,0.99288,0.95655,0.93321
2016-04-14,14:33:01,105,gaspard_2016_04_14_143301.jpg,37.65691,NA,1,0.35072,0.36046,33.93160,20.47182,10,14,20,28,44,62,73,33.01429,19.54397,10,14,20,28,43,60,70,27.18776,17.47771,5,10,16,24,34,49,60,0.99258,0.95723,0.93357
2016-04-14,15:03:01,105,gaspard_2016_04_14_150301.jpg,33.41481,NA,1,0.35059,0.35728,31.96073,19.42148,10,13,18,27,42,59,69,31.36165,18.56699,10,13,19,27,40,57,67,26.13224,16.57097,6,10,16,23,33,47,57,0.99169,0.95642,0.93047
2016-04-14,15:33:01,105,gaspard_2016_04_14_153301.jpg,28.89856,NA,1,0.34804,0.35348,30.03339,16.56698,11,14,19,26,38,53,62,29.57174,15.99845,11,14,19,26,37,51,60,25.36072,14.52092,7,11,16,23,32,43,52,0.99084,0.95247,0.92431
2016-04-14,16:03:01,105,gaspard_2016_04_14_160301.jpg,24.19184,NA,1,0.34715,0.34832,30.09166,15.96542,11,14,20,26,37,51,60,29.99033,15.53403,11,14,20,27,37,50,59,26.30898,14.55444,7,11,17,24,33,44,53,0.98870,0.95425,0.91990
2016-04-14,16:33:01,105,gaspard_2016_04_14_163301.jpg,19.36470,NA,1,0.34551,0.34486,28.13123,14.12049,11,14,19,25,34,46,54,28.18363,14.01356,11,14,19,26,34,46,54,25.25700,13.35634,8,11,16,23,31,41,49,0.98657,0.95956,0.92537
2016-04-14,17:02:01,105,gaspard_2016_04_14_170201.jpg,14.64101,NA,1,0.33849,0.35732,34.53386,14.43154,15,18,24,33,42,54,60,32.71422,14.27560,13,16,22,31,41,51,57,29.39987,13.32107,12,14,20,28,38,46,51,0.98527,0.96567,0.93724
2016-04-14,17:34:01,105,gaspard_2016_04_14_173401.jpg,9.42925,NA,1,0.34202,0.34437,25.12953,14.35911,10,12,16,22,30,42,51,24.95794,14.03195,10,12,16,22,30,41,50,22.88518,13.13957,8,10,15,21,28,37,45,0.99101,0.96623,0.94191
2016-04-14,18:02:01,105,gaspard_2016_04_14_180201.jpg,4.94323,NA,1,0.32810,0.37957,47.39038,24.95519,23,27,34,43,55,68,82,40.96416,25.39349,16,19,26,36,50,64,78,36.49946,24.95266,13,16,23,32,44,57,71,0.98765,0.98858,0.98039
2016-04-14,18:32:01,105,gaspard_2016_04_14_183201.jpg,0.45104,NA,1,0.33764,0.36208,22.22876,13.12660,8,10,14,20,26,36,44,20.72803,12.21603,8,10,13,19,25,33,41,18.43433,10.67138,7,9,12,17,22,28,35,0.98998,0.97083,0.94657
2016-04-14,19:02:01,105,gaspard_2016_04_14_190201.jpg,-3.51913,NA,1,0.32997,0.34118,14.80577,5.37687,8,10,12,14,17,21,23,14.31960,5.03081,8,9,11,13,17,20,22,14.27092,4.58665,8,10,12,14,17,20,22,0.98164,0.97384,0.95540
2016-04-14,19:32:01,105,gaspard_2016_04_14_193201.jpg,-9.19874,NA,1,0.32890,0.33601,14.97533,4.22087,10,11,13,14,17,20,22,14.65839,3.90101,10,11,12,14,16,19,21,14.93435,4.02289,10,11,12,14,17,20,22,0.97827,0.98135,0.96212
2016-04-14,20:02:01,105,gaspard_2016_04_14_200201.jpg,-13.46402,NA,1,0.30040,0.32474,15.58753,5.29603,10,11,13,15,18,21,22,14.41952,5.29067,8,10,12,14,17,20,22,17.99344,5.89522,11,12,14,17,21,25,27,0.95760,0.94544,0.90518
2016-04-14,20:33:01,105,gaspard_2016_04_14_203301.jpg,-17.56074,NA,1,0.24864,0.43208,20.60395,8.23648,7,10,15,20,26,31,35,11.85645,6.36860,1,3,7,12,16,20,22,15.22492,7.21145,3,6,10,15,20,25,27,0.74511,0.83683,0.73137
2016-04-15,05:04:01,106,gaspard_2016_04_15_050401.jpg,1.15448,NA,1,0.24838,0.42827,20.48544,8.33327,7,10,15,20,26,31,35,11.88080,6.47667,1,3,7,12,16,20,23,15.46724,7.40926,3,6,10,15,21,25,28,0.74996,0.82325,0.74271
2016-04-15,05:34:01,106,gaspard_2016_04_15_053401.jpg,5.74865,NA,1,0.29652,0.31409,32.97668,7.81168,21,23,28,33,38,42,45,31.13167,8.04412,19,22,26,31,36,40,44,40.88306,10.38654,25,28,34,41,47,53,57,0.80149,0.85785,0.75413
2016-04-15,06:02:01,106,gaspard_2016_04_15_060201.jpg,10.26325,NA,1,0.33428,0.33080,21.67632,7.02748,11,14,18,21,25,29,32,21.90425,7.22249,11,14,18,22,25,29,33,21.94687,7.51061,11,13,18,22,26,30,33,0.98989,0.98156,0.97193
2016-04-15,06:33:01,106,gaspard_2016_04_15_063301.jpg,15.32860,NA,1,0.34008,0.41100,38.83625,22.37534,13,16,22,32,52,71,82,32.13496,17.39166,11,14,20,28,41,56,65,23.52134,13.95703,5,9,15,21,29,41,49,0.97029,0.94172,0.85496
2016-04-15,07:03:01,106,gaspard_2016_04_15_070301.jpg,20.22240,NA,1,0.34622,0.41585,58.20363,33.19518,11,15,29,58,83,100,111,48.45726,28.93298,9,13,24,47,69,85,96,33.30140,23.52491,0,6,15,30,48,64,74,0.98618,0.96312,0.92377
2016-04-15,07:35:01,106,gaspard_2016_04_15_073501.jpg,25.36822,NA,1,0.35044,0.41366,67.03221,32.81734,14,23,42,68,90,107,119,56.78763,30.43049,8,16,34,57,78,94,105,38.22864,26.28916,0,3,18,37,55,72,83,0.98998,0.97183,0.95002
2016-04-15,08:35:01,106,gaspard_2016_04_15_083501.jpg,34.54175,NA,1,0.35269,0.40026,63.93198,32.89465,14,21,39,63,86,105,117,56.33398,30.99194,9,17,33,55,77,95,107,39.46071,27.40150,0,5,19,37,56,74,87,0.99253,0.97565,0.95999
2016-04-15,09:03:01,106,gaspard_2016_04_15_090301.jpg,38.46649,NA,1,0.35407,0.39745,57.54795,30.34077,11,18,35,57,77,95,107,51.26718,28.75557,8,15,30,50,70,87,98,35.97919,25.48716,0,4,17,34,51,68,80,0.99340,0.97502,0.96144
2016-04-15,09:35:01,106,gaspard_2016_04_15_093501.jpg,42.53119,NA,1,0.35323,0.39405,57.91605,31.24842,11,18,34,57,78,97,109,51.91683,29.70687,9,15,29,50,71,89,101,37.14274,26.47663,0,5,17,34,53,70,83,0.99366,0.97447,0.96082
2016-04-15,10:05:01,106,gaspard_2016_04_15_100501.jpg,45.80423,NA,1,0.35426,0.39129,58.03662,32.91766,10,16,32,56,80,100,112,52.54341,31.20175,8,14,28,51,73,92,104,37.74013,27.49973,0,5,17,34,54,73,86,0.99414,0.97200,0.95807
2016-04-15,10:35:01,106,gaspard_2016_04_15_103501.jpg,48.41129,NA,1,0.35515,0.38862,54.19212,31.62871,11,16,29,51,75,95,107,49.52489,30.01606,9,14,26,46,69,88,100,35.73104,26.43510,0,6,16,32,51,69,82,0.99410,0.97034,0.95562
2016-04-15,11:33:01,106,gaspard_2016_04_15_113301.jpg,51.04320,NA,1,0.35815,0.39488,51.43834,27.85013,12,19,31,48,69,88,99,46.65387,26.65656,9,16,27,43,63,81,93,32.16994,23.86908,0,4,15,28,45,63,75,0.99374,0.96890,0.95603
2016-04-15,12:03:01,106,gaspard_2016_04_15_120301.jpg,50.97449,NA,1,0.35777,0.39055,49.25815,27.14358,12,18,29,46,67,85,96,45.12396,25.90741,10,15,26,41,61,79,90,31.74401,23.02402,0,6,15,28,44,61,73,0.99379,0.96617,0.95182
2016-04-15,13:03:01,106,gaspard_2016_04_15_130301.jpg,47.94397,NA,1,0.35627,0.38255,42.34030,24.59751,11,16,24,37,57,76,87,39.43247,23.33734,10,14,22,35,53,71,82,28.90757,20.71506,2,7,15,25,39,56,67,0.99344,0.96387,0.94641
2016-04-15,14:03:01,106,gaspard_2016_04_15_140301.jpg,41.80335,NA,1,0.35379,0.37091,35.58887,21.43918,10,14,20,30,47,65,76,33.94644,20.29164,10,13,20,29,44,62,72,26.41468,17.78377,4,9,15,23,34,49,60,0.99273,0.95538,0.93287
2016-04-15,14:33:01,106,gaspard_2016_04_15_143301.jpg,37.92051,NA,1,0.35289,0.36681,34.25801,19.96816,11,14,20,29,45,62,72,32.95785,18.98947,10,14,20,28,43,59,69,26.17892,16.81036,5,9,15,23,33,48,58,0.99252,0.95378,0.93054
