#
# ROI color statistics timeseries for howland2
#
# Site: howland2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.2128
# Lon: -68.7418
# Elev: 79
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:05:28
# Update Date: 2019-01-14
# Update Time: 04:32:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-04-22,12:45:42,112,howland2_2010_04_22_124542.jpg,53.71075,NA,1,0.32252,0.37085,126.06791,39.35223,66,78,99,123,150,178,196,109.63826,39.26807,51,62,82,106,134,162,179,104.23970,39.91914,46,57,76,100,129,158,176,0.98931,0.98890,0.97892
2010-04-23,11:31:41,113,howland2_2010_04_23_113141.jpg,57.44772,NA,1,0.31861,0.35425,83.63204,20.30470,49,57,70,84,97,109,116,75.21895,19.77242,42,50,62,75,88,100,108,77.23183,20.25874,44,51,63,77,91,103,111,0.97851,0.98962,0.97127
2010-04-23,12:01:40,113,howland2_2010_04_23_120140.jpg,56.89943,NA,1,0.32037,0.35566,115.84420,28.14572,69,79,97,116,134,151,162,104.34791,27.55754,59,69,85,104,123,139,150,105.52078,28.50331,59,69,86,105,125,142,152,0.97973,0.98971,0.97328
2010-04-23,12:31:40,113,howland2_2010_04_23_123140.jpg,55.17101,NA,1,0.31967,0.35411,107.92752,25.94752,65,74,91,108,125,141,150,97.43041,25.13722,56,65,80,97,114,130,139,99.42381,25.79260,57,66,82,99,116,133,142,0.97583,0.98925,0.97023
2010-04-27,16:05:26,117,howland2_2010_04_27_160526.jpg,25.21096,NA,1,0.31947,0.35191,101.75262,25.26553,60,69,85,102,119,134,143,92.37203,24.74441,52,60,76,92,109,124,133,95.01733,25.38607,54,62,77,95,112,127,137,0.98614,0.99112,0.97990
2010-04-27,16:35:26,117,howland2_2010_04_27_163526.jpg,19.94891,NA,1,0.32176,0.35164,110.35318,27.42432,64,74,92,111,129,144,154,100.97506,27.05765,56,66,82,101,119,135,145,102.49191,28.02026,56,66,83,103,121,138,148,0.98518,0.98971,0.97794
2010-04-27,17:05:26,117,howland2_2010_04_27_170526.jpg,14.69284,NA,1,0.32026,0.34859,108.69112,26.03362,65,74,91,109,126,141,151,99.85924,25.70230,57,66,83,100,117,132,142,103.25551,26.64759,59,68,85,103,121,137,147,0.98456,0.98992,0.97707
2010-04-27,17:35:26,117,howland2_2010_04_27_173526.jpg,9.49629,NA,1,0.31812,0.34582,93.49019,21.44116,57,65,79,94,108,120,128,86.00362,21.12260,51,58,72,86,100,112,120,90.85359,21.90264,55,62,76,91,105,118,126,0.98370,0.98862,0.97598
2010-04-27,18:05:26,117,howland2_2010_04_27_180526.jpg,4.44097,NA,1,0.31806,0.34323,107.35038,24.38752,67,76,91,108,123,138,147,99.47966,24.03414,60,68,83,100,115,130,139,105.93704,25.03227,64,73,89,106,122,138,147,0.98384,0.98759,0.97616
2010-04-27,18:35:26,117,howland2_2010_04_27_183526.jpg,-0.15264,NA,1,0.31361,0.33952,98.15555,20.54171,63,71,85,99,112,124,131,90.66650,20.14483,56,64,77,92,104,116,123,100.28235,21.27201,64,72,86,101,115,127,134,0.97760,0.98279,0.96624
2010-04-27,19:05:26,117,howland2_2010_04_27_190526.jpg,-5.29577,NA,1,0.29640,0.31024,119.02164,39.24068,49,67,95,121,146,167,179,113.71365,40.21429,42,60,88,116,141,163,176,150.90969,42.55295,76,94,123,153,180,204,218,0.97707,0.97608,0.95668
2010-04-27,20:35:26,117,howland2_2010_04_27_203526.jpg,-18.46804,NA,1,0.24155,0.38663,39.20454,6.47593,28,31,35,39,43,47,50,24.49280,6.13575,14,17,21,25,28,32,34,37.70318,6.52224,27,30,34,38,42,46,48,0.90407,0.89067,0.85292
2010-04-27,21:05:26,117,howland2_2010_04_27_210526.jpg,-22.00973,NA,1,0.23831,0.38806,39.41645,6.55141,28,31,35,40,44,47,50,24.20581,6.24139,13,16,21,24,28,32,34,37.95043,6.64307,27,30,34,38,42,46,49,0.90739,0.90093,0.86602
2010-04-27,21:35:26,117,howland2_2010_04_27_213526.jpg,-25.04830,NA,1,0.24179,0.38656,39.04525,6.33631,28,31,35,39,43,47,49,24.42305,6.01417,14,17,21,25,28,32,34,37.53951,6.35860,27,30,34,38,42,45,48,0.90343,0.89787,0.84260
2010-04-27,22:05:26,117,howland2_2010_04_27_220526.jpg,-27.50313,NA,1,0.24046,0.38644,39.08777,6.58508,28,31,35,39,43,47,50,24.32271,6.26553,14,17,21,25,28,32,35,37.73859,6.58251,27,30,34,38,42,46,48,0.90010,0.90881,0.86449
