#
# ROI color statistics timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-23
# Creation Time: 21:10:59
# Update Date: 2019-01-14
# Update Time: 04:35:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-05-24,13:03:12,144,kelloggcorn_2014_05_24_130312.jpg,67.78276,NA,1,0.34375,0.45021,126.31285,37.81632,69,83,103,124,147,174,194,96.44262,37.62001,40,54,73,94,116,143,163,57.80893,33.96437,4,17,36,55,76,100,119,0.98670,0.97744,0.95516
2014-05-24,15:03:12,144,kelloggcorn_2014_05_24_150312.jpg,52.79287,NA,1,0.34318,0.43982,127.06546,41.85376,61,77,101,125,150,180,203,99.14660,41.15212,36,51,74,96,121,150,173,62.69432,36.73643,4,18,39,60,82,109,130,0.98640,0.97679,0.95147
2014-05-25,09:03:12,145,kelloggcorn_2014_05_25_090312.jpg,40.49745,NA,1,0.34349,0.43540,111.17076,43.99608,43,58,83,108,135,167,192,87.70397,43.28219,21,36,60,84,111,142,166,56.45492,37.96731,0,9,30,52,76,105,127,0.98926,0.97630,0.95602
2014-05-25,13:03:12,145,kelloggcorn_2014_05_25_130312.jpg,67.96313,NA,1,0.34397,0.44583,125.72148,37.54708,68,82,103,123,146,172,193,96.99726,37.21319,40,54,74,95,117,143,163,59.27732,33.70085,5,18,37,57,77,101,119,0.98654,0.97739,0.95449
2014-05-25,15:03:12,145,kelloggcorn_2014_05_25_150312.jpg,52.93368,NA,1,0.34335,0.43823,126.47464,41.93119,60,76,100,124,149,179,202,99.09213,41.07984,36,51,74,96,121,150,173,63.03867,36.61470,5,18,39,60,82,109,130,0.98624,0.97653,0.95058
2014-05-26,09:03:12,146,kelloggcorn_2014_05_26_090312.jpg,40.58623,NA,1,0.34450,0.43714,111.69144,43.77551,44,59,84,109,135,167,192,88.02154,43.05117,21,37,61,85,111,142,166,55.79025,37.69808,0,9,30,52,76,104,125,0.98878,0.97602,0.95551
2014-05-26,13:03:12,146,kelloggcorn_2014_05_26_130312.jpg,68.13801,NA,1,0.34509,0.44633,125.29433,37.30845,68,82,102,123,145,172,192,96.87467,36.96054,40,54,74,94,116,142,162,58.55490,33.43182,5,18,37,56,76,100,118,0.98629,0.97725,0.95435
2014-05-26,15:03:12,146,kelloggcorn_2014_05_26_150312.jpg,53.07140,NA,1,0.34690,0.44060,131.77593,43.06473,64,80,105,129,156,187,211,103.75083,42.23845,39,54,77,101,126,157,180,63.55668,37.70885,4,18,39,60,83,111,133,0.98526,0.97671,0.94926
2014-05-27,09:03:12,147,kelloggcorn_2014_05_27_090312.jpg,40.66945,NA,1,0.34338,0.45985,120.84148,44.04963,59,71,90,115,146,181,204,90.23564,44.20433,27,40,60,84,115,149,172,51.70731,38.68632,0,5,23,45,73,104,125,0.98701,0.97737,0.95853
2014-05-27,11:03:10,147,kelloggcorn_2014_05_27_110310.jpg,60.99550,NA,1,0.34727,0.44306,107.83099,39.16029,52,63,80,103,131,161,180,84.51814,39.82353,27,38,56,80,109,138,157,51.02695,35.52946,0,7,24,46,72,99,117,0.98853,0.97989,0.96541
2014-05-27,13:03:12,147,kelloggcorn_2014_05_27_130312.jpg,68.30731,NA,1,0.34525,0.44959,135.40601,43.58019,74,85,105,130,161,196,218,103.97960,43.83979,42,54,73,98,129,163,185,61.79039,39.50427,4,15,33,56,84,115,136,0.98697,0.98029,0.96001
2014-05-28,09:03:10,148,kelloggcorn_2014_05_28_090310.jpg,40.74106,NA,1,0.35187,0.42488,113.57802,35.62108,63,72,88,109,135,162,178,94.05948,36.22857,41,51,68,90,117,143,159,59.67875,33.01765,11,20,36,56,80,104,119,0.98608,0.98444,0.96656
2014-05-28,11:03:10,148,kelloggcorn_2014_05_28_110310.jpg,61.10506,NA,1,0.35225,0.43984,111.30930,38.71411,56,67,84,106,134,163,183,89.14269,38.93895,33,44,62,85,112,141,160,52.61669,35.18039,0,10,27,48,73,100,118,0.98811,0.98069,0.96543
2014-05-28,13:03:12,148,kelloggcorn_2014_05_28_130312.jpg,68.47099,NA,1,0.35323,0.43493,108.92928,37.93985,55,65,83,104,131,160,179,88.46726,38.29206,33,44,62,84,111,140,158,53.05711,34.80131,0,11,28,48,73,100,118,0.98797,0.98082,0.96570
2014-05-28,15:03:10,148,kelloggcorn_2014_05_28_150310.jpg,53.34303,NA,1,0.34881,0.44409,96.08217,32.96640,49,59,74,92,115,140,157,75.46739,32.95982,28,38,53,71,94,119,136,44.80689,29.73999,0,9,24,41,62,85,100,0.98728,0.98044,0.96425
2014-05-29,09:03:12,149,kelloggcorn_2014_05_29_090312.jpg,40.81940,NA,1,0.34488,0.43100,107.77634,43.63037,42,58,80,103,131,165,189,86.24184,42.99329,22,37,59,81,108,142,166,56.04482,38.03019,0,10,30,51,75,106,128,0.98929,0.97744,0.96007
2014-05-29,11:03:12,149,kelloggcorn_2014_05_29_110312.jpg,61.21304,NA,1,0.34608,0.43755,129.54846,41.90841,66,82,103,126,152,184,207,102.46637,41.74534,40,55,77,99,124,156,178,64.05914,37.81046,4,19,39,60,84,113,134,0.98730,0.97772,0.95829
