#
# ROI color statistics timeseries for kelloggcornsoy
#
# Site: kelloggcornsoy
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37529
# Elev: 285
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 17:08:52
# Update Date: 2019-01-14
# Update Time: 04:35:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-16,13:00:45,197,kelloggcornsoy_2015_07_16_130045.jpg,68.75130,NA,1,0.45998,0.22311,43.43449,8.19531,30,33,38,44,49,53,56,89.54734,8.49056,74,79,85,90,95,99,102,61.69555,11.66656,43,47,53,61,70,78,81,0.78528,0.83240,0.45761
2015-07-16,14:01:01,197,kelloggcornsoy_2015_07_16_140101.jpg,63.90988,NA,1,0.46084,0.20382,36.80362,7.23296,25,27,32,37,42,46,48,83.21443,8.24759,67,72,79,84,89,92,94,60.55404,10.98063,42,46,53,60,69,76,78,0.72017,0.84322,0.40314
2015-07-16,15:00:39,197,kelloggcornsoy_2015_07_16_150039.jpg,55.12200,NA,1,0.47026,0.19191,31.64465,6.75425,20,23,27,32,36,40,43,77.54068,8.88008,61,65,72,79,84,87,89,55.70437,11.94346,37,40,46,56,65,72,75,0.72566,0.83706,0.44541
2015-07-16,16:00:43,197,kelloggcornsoy_2015_07_16_160043.jpg,44.66602,NA,1,0.48681,0.18200,25.71515,5.98584,16,18,22,26,30,33,35,68.78305,8.48367,53,58,64,70,75,79,81,46.79474,10.69750,30,33,39,47,55,61,64,0.67467,0.86014,0.37428
2015-07-16,17:00:41,197,kelloggcornsoy_2015_07_16_170041.jpg,33.68457,NA,1,0.47296,0.17676,25.37807,6.20838,15,17,21,26,29,33,35,67.90498,9.38686,50,56,62,69,75,79,81,50.29168,11.78537,31,34,41,51,60,66,69,0.71919,0.89028,0.50085
2015-07-16,18:00:45,197,kelloggcornsoy_2015_07_16_180045.jpg,22.64487,NA,1,0.47278,0.16623,21.18430,6.08907,11,13,17,21,25,29,31,60.25162,8.93014,43,48,56,62,66,70,72,46.00517,10.42184,28,32,38,46,54,59,62,0.65582,0.88434,0.43389
2015-07-16,19:00:46,197,kelloggcornsoy_2015_07_16_190046.jpg,11.91047,NA,1,0.46573,0.14284,15.67405,5.44109,7,9,12,16,19,23,25,51.10618,9.20694,34,38,45,53,58,62,63,42.95354,10.93310,25,28,35,43,52,57,60,0.62364,0.91373,0.42464
2015-07-17,06:00:15,198,kelloggcornsoy_2015_07_17_060015.jpg,6.02004,NA,1,0.46671,0.14272,21.46836,7.23936,10,12,17,21,26,31,34,70.20550,10.13178,50,57,64,72,78,82,84,58.75403,12.47032,37,41,50,59,68,75,78,0.71588,0.89613,0.57174
2015-07-17,07:00:18,198,kelloggcornsoy_2015_07_17_070018.jpg,16.42016,NA,1,0.46479,0.16572,27.66883,8.42225,14,17,22,28,33,38,42,77.60035,10.03434,58,63,72,80,85,88,90,61.68791,12.17378,40,45,53,62,71,77,80,0.74909,0.88984,0.61921
2015-07-17,08:00:32,198,kelloggcornsoy_2015_07_17_080032.jpg,27.35398,NA,1,0.47139,0.19601,33.82795,8.81300,19,23,28,34,39,45,49,81.35438,9.88782,62,67,76,83,88,92,94,57.39989,13.20393,36,40,47,57,67,75,79,0.78206,0.83105,0.56334
2015-07-17,09:00:44,198,kelloggcornsoy_2015_07_17_090044.jpg,38.43787,NA,1,0.44386,0.22661,52.24313,10.04009,35,39,46,53,59,64,67,102.32742,10.11304,85,89,96,103,109,114,117,75.96698,13.16430,55,59,66,76,85,93,97,0.82218,0.82578,0.60451
2015-07-17,10:00:47,198,kelloggcornsoy_2015_07_17_100047.jpg,49.26459,NA,1,0.46006,0.21416,41.49160,9.25002,26,30,36,42,47,53,56,89.13248,9.15622,72,77,84,90,95,99,102,63.11847,11.81151,43,48,55,63,71,79,82,0.79715,0.85130,0.59470
2015-07-17,11:00:53,198,kelloggcornsoy_2015_07_17_110053.jpg,59.18621,NA,1,0.46440,0.20655,37.78658,8.46339,24,27,32,38,43,48,52,84.95944,8.85996,69,73,80,86,91,95,98,60.19826,11.03045,43,46,53,59,68,75,79,0.76212,0.83667,0.50694
2015-07-17,12:00:47,198,kelloggcornsoy_2015_07_17_120047.jpg,66.60580,NA,1,0.45958,0.21652,41.69058,10.25896,27,30,35,41,47,54,59,88.49275,10.43096,72,76,82,88,94,100,105,62.36801,13.18235,42,46,53,61,71,80,85,0.84122,0.91449,0.68895
2015-07-17,13:00:46,198,kelloggcornsoy_2015_07_17_130046.jpg,68.58644,NA,1,0.45460,0.23550,54.95159,11.81294,37,41,47,54,61,69,75,106.07742,12.42508,87,92,98,105,113,121,127,72.31478,14.79540,49,54,62,72,82,91,97,0.88750,0.91123,0.76847
2015-07-17,14:00:54,198,kelloggcornsoy_2015_07_17_140054.jpg,63.79216,NA,1,0.47296,0.17708,30.21113,9.89417,17,19,23,29,35,43,49,80.69290,10.59246,63,67,74,81,87,93,98,59.70697,12.25101,41,44,51,59,68,76,81,0.81243,0.90641,0.64848
2015-07-17,15:00:45,198,kelloggcornsoy_2015_07_17_150045.jpg,55.00100,NA,1,0.45994,0.23116,49.94220,15.00248,28,31,39,49,59,69,76,99.37016,16.79700,73,78,88,99,110,120,128,66.73872,16.43782,40,45,55,66,78,87,93,0.92783,0.95012,0.84362
2015-07-17,16:00:52,198,kelloggcornsoy_2015_07_17_160052.jpg,44.54808,NA,1,0.46868,0.22807,51.46825,14.25577,29,33,42,51,60,69,76,105.76744,15.99022,79,85,95,106,116,125,132,68.43502,15.50038,42,47,58,69,79,88,93,0.90829,0.92589,0.80203
2015-07-17,17:00:45,198,kelloggcornsoy_2015_07_17_170045.jpg,33.58535,NA,1,0.47580,0.22253,48.27533,16.52233,23,28,37,47,58,70,78,103.22137,18.59419,72,80,91,103,115,127,134,65.44619,16.87893,38,43,54,65,77,87,93,0.91838,0.92676,0.82726
2015-07-17,18:00:47,198,kelloggcornsoy_2015_07_17_180047.jpg,22.54962,NA,1,0.46332,0.16057,23.80251,7.41710,12,14,19,24,28,33,36,68.68169,10.14609,48,55,63,70,76,80,83,55.75316,10.77779,37,41,49,56,63,70,73,0.65930,0.90019,0.46035
2015-07-17,19:01:36,198,kelloggcornsoy_2015_07_17_190136.jpg,11.66933,NA,1,0.47566,0.13704,14.78875,5.25148,6,8,11,15,18,21,23,51.33026,8.75576,34,39,46,53,58,61,63,41.79422,10.10031,26,29,34,41,49,56,59,0.56207,0.90389,0.35627
2015-07-18,06:00:11,199,kelloggcornsoy_2015_07_18_060011.jpg,5.87917,NA,1,0.44050,0.16427,8.91746,4.38834,2,4,6,9,12,14,16,23.91303,6.87243,14,16,19,23,28,34,37,21.45510,6.84191,12,14,16,20,25,31,34,0.67268,0.96331,0.69700
2015-07-18,07:00:16,199,kelloggcornsoy_2015_07_18_070016.jpg,16.28947,NA,1,0.42297,0.23153,41.79941,17.58897,17,20,29,40,52,64,71,76.36095,21.16435,41,48,62,77,91,103,109,62.37471,21.92669,35,38,45,56,79,93,100,0.95353,0.90018,0.86931
2015-07-18,08:00:28,199,kelloggcornsoy_2015_07_18_080028.jpg,27.22069,NA,1,0.43720,0.24595,54.33499,16.66223,28,33,43,54,64,73,81,96.58737,18.77472,65,71,85,97,109,119,125,69.99957,21.17914,44,47,53,64,86,98,106,0.94023,0.82469,0.76376
2015-07-18,09:01:01,199,kelloggcornsoy_2015_07_18_090101.jpg,38.36831,NA,1,0.46316,0.21282,38.21142,10.17176,22,26,31,38,44,51,55,83.15765,11.14106,63,68,76,84,91,96,100,58.17588,13.98436,38,41,47,57,68,78,83,0.83355,0.83460,0.66176
2015-07-18,10:00:38,199,kelloggcornsoy_2015_07_18_100038.jpg,49.10993,NA,1,0.53301,0.10770,10.37945,4.87086,3,4,7,10,13,16,18,51.36959,7.81059,39,42,46,51,56,60,64,34.62746,9.31008,22,24,28,33,39,48,52,0.53610,0.84084,0.36082
2015-07-18,11:00:45,199,kelloggcornsoy_2015_07_18_110045.jpg,59.02161,NA,1,0.48033,0.15691,19.77789,9.05670,8,10,14,18,23,32,39,60.54265,8.47282,45,51,57,61,65,70,75,45.72333,11.98424,28,32,38,45,52,60,69,0.76075,0.90782,0.78181
2015-07-18,12:00:42,199,kelloggcornsoy_2015_07_18_120042.jpg,66.43054,NA,1,0.45946,0.21890,45.53231,13.13528,27,30,36,44,54,63,69,95.56717,12.13381,77,82,88,95,103,111,117,66.90088,15.33747,43,47,56,66,77,87,93,0.89496,0.89143,0.77396
2015-07-18,13:00:40,199,kelloggcornsoy_2015_07_18_130040.jpg,68.41848,NA,1,0.45379,0.22882,53.05267,14.78923,32,36,43,51,61,73,81,105.21232,14.34373,85,89,96,104,113,123,131,73.58756,16.40839,49,53,62,73,84,95,102,0.91329,0.92198,0.80191
2015-07-18,14:00:43,199,kelloggcornsoy_2015_07_18_140043.jpg,63.67587,NA,1,0.48240,0.20958,41.06333,15.18762,21,25,31,38,48,61,70,94.51644,15.85597,72,77,85,93,102,115,124,60.35175,16.41761,36,40,49,59,70,81,90,0.92824,0.91635,0.81174
2015-07-18,15:00:40,199,kelloggcornsoy_2015_07_18_150040.jpg,54.90407,NA,1,0.47862,0.20992,43.54843,14.82290,24,27,33,41,52,64,71,99.29252,15.28958,77,82,89,98,108,119,127,64.61549,14.89447,42,46,54,64,74,84,91,0.91258,0.92058,0.79015
2015-07-18,16:00:47,199,kelloggcornsoy_2015_07_18_160047.jpg,44.46651,NA,1,0.46496,0.19122,35.87718,9.06895,21,24,30,36,42,47,51,87.23597,8.57805,71,76,83,88,93,96,99,64.50772,10.82790,45,50,58,65,72,78,81,0.70853,0.87256,0.48620
2015-07-18,17:00:41,199,kelloggcornsoy_2015_07_18_170041.jpg,33.50522,NA,1,0.47163,0.15319,15.29923,5.77993,6,8,11,15,19,23,25,47.10152,9.20967,30,34,41,48,54,58,60,37.46929,9.34135,21,24,31,38,44,49,52,0.70968,0.95602,0.64553
2015-07-18,18:00:34,199,kelloggcornsoy_2015_07_18_180034.jpg,22.49450,NA,1,0.48939,0.12921,15.17083,6.29575,5,7,11,15,19,23,26,57.45930,9.56303,39,44,53,59,64,68,71,44.77998,10.60956,27,30,37,45,52,58,62,0.71998,0.93111,0.64013
2015-07-18,19:00:40,199,kelloggcornsoy_2015_07_18_190040.jpg,11.73112,NA,1,0.50736,0.16902,22.19484,8.49080,9,12,17,22,27,32,37,66.62199,10.01716,50,54,60,67,73,79,83,42.49426,10.37529,27,30,35,41,49,56,61,0.69317,0.94331,0.64919
2015-07-19,06:00:11,200,kelloggcornsoy_2015_07_19_060011.jpg,5.74694,NA,1,0.37622,0.32607,70.06673,29.80258,31,35,46,64,92,110,121,80.84339,31.04059,40,45,56,74,106,124,135,63.97317,26.40518,31,34,42,57,87,102,111,0.99196,0.98376,0.97760
2015-07-19,07:00:17,200,kelloggcornsoy_2015_07_19_070017.jpg,16.16545,NA,1,0.40976,0.25460,55.13604,20.37590,24,29,41,55,66,78,88,88.73778,24.56607,49,57,72,89,105,118,127,72.68522,25.48500,40,43,52,67,92,105,113,0.96497,0.90412,0.87274
2015-07-19,08:00:26,200,kelloggcornsoy_2015_07_19_080026.jpg,27.09141,NA,1,0.42525,0.23591,54.75750,16.72490,29,34,44,55,63,72,83,98.70674,18.81379,66,74,87,99,110,120,128,78.65072,21.02755,50,54,62,76,94,103,112,0.93702,0.86912,0.79491
