#
# 3-day summary product time series for kendall
#
# Site: kendall
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 22:10:31
# Update Date: 2019-01-14
# Update Time: 05:27:26
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:45:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-04-07,2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.35266,0.3536,0.35437,0.42482,0.42406,0.42873,0.43399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.3525,0.35347,0.35423,0.42473,0.42393,0.4289,0.43423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35231,0.35235,0.35334,0.35408,0.42466,0.42381,0.42907,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-10,2012,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35218,0.3522,0.3532,0.35392,0.42459,0.4237,0.42923,0.43468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35204,0.35204,0.35305,0.35375,0.42453,0.4236,0.42939,0.43489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35189,0.35189,0.35289,0.35357,0.42448,0.42352,0.42955,0.43509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-13,2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35175,0.35174,0.35273,0.35339,0.42444,0.42344,0.4297,0.43529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35161,0.3516,0.35258,0.3532,0.4244,0.42337,0.42985,0.43548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35147,0.35146,0.35242,0.35302,0.42437,0.42331,0.43,0.43566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-16,2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35134,0.35133,0.35227,0.35285,0.42435,0.42327,0.43015,0.43584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
