#
# ROI color statistics timeseries for marcell
#
# Site: marcell
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.5139
# Lon: -93.46925
# Elev: 422
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:47:12
# Update Date: 2019-01-14
# Update Time: 04:37:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-06-18,08:51:49,169,marcell_2014_06_18_085149.jpg,43.22877,NA,1,0.38988,0.36785,85.09182,54.66234,16,25,43,75,117,160,192,90.18644,55.07154,20,29,48,80,123,166,199,56.04086,51.53416,0,0,16,43,82,125,160,0.99679,0.96217,0.96326
2014-06-18,10:02:18,169,marcell_2014_06_18_100218.jpg,54.27561,NA,1,0.39197,0.36493,82.13644,52.38672,19,27,44,71,108,153,190,88.22059,52.79081,24,33,50,77,114,160,197,54.71547,51.40864,0,2,18,41,76,121,162,0.99723,0.96284,0.96403
2014-06-19,10:00:06,170,marcell_2014_06_19_100006.jpg,53.93550,NA,1,0.39921,0.35750,81.70818,45.30950,25,34,52,74,101,133,164,91.23929,45.22119,32,43,61,85,112,144,175,55.60419,45.35870,3,11,27,47,71,102,135,0.99499,0.95696,0.96599
2014-06-20,10:00:07,171,marcell_2014_06_20_100007.jpg,53.91280,NA,1,0.39296,0.36323,89.97535,53.77251,20,30,49,80,122,168,195,97.33945,54.82616,26,36,55,87,130,177,206,60.39182,51.43638,0,3,21,48,88,133,164,0.99605,0.95520,0.95179
2014-06-21,10:02:12,172,marcell_2014_06_21_100212.jpg,54.18643,NA,1,0.39085,0.35944,84.31894,58.21086,10,20,38,72,121,169,199,91.68692,59.55917,16,26,44,79,129,180,209,58.57997,55.45201,0,0,14,44,89,139,173,0.99436,0.94978,0.93691
2014-06-22,10:01:13,173,marcell_2014_06_22_100113.jpg,54.00746,NA,1,0.39074,0.35973,83.88352,55.78988,12,22,40,73,118,164,192,91.11377,57.08408,17,27,46,80,126,174,203,58.18618,53.29544,0,0,16,45,87,135,166,0.99471,0.95294,0.94297
2014-06-23,10:02:18,174,marcell_2014_06_23_100218.jpg,54.12459,NA,1,0.39154,0.36479,86.49128,55.76129,15,25,43,75,121,168,196,92.83344,56.86805,20,30,48,81,128,176,205,57.77634,52.93420,0,0,16,44,86,133,165,0.99577,0.95668,0.95228
2014-06-24,10:01:10,175,marcell_2014_06_24_100110.jpg,53.91323,NA,1,0.38872,0.35841,85.78168,47.37589,26,36,54,79,106,137,175,93.03708,47.51037,31,42,61,87,114,146,183,60.52235,48.81328,4,13,30,52,76,107,153,0.99610,0.96156,0.96752
2014-06-25,10:00:06,176,marcell_2014_06_25_100006.jpg,53.70590,NA,1,0.38979,0.36332,86.93275,48.12331,26,36,55,79,108,142,180,93.26667,48.07895,31,41,61,86,115,149,187,59.07223,48.37666,3,12,29,50,75,108,150,0.99641,0.95987,0.96559
2014-06-26,10:01:07,177,marcell_2014_06_26_100107.jpg,53.79877,NA,1,0.39171,0.36262,85.97608,48.02163,25,35,54,78,107,141,179,92.87350,48.00713,31,41,60,86,115,149,186,58.24745,48.34422,2,11,27,49,74,108,150,0.99627,0.95971,0.96613
2014-06-27,10:01:10,178,marcell_2014_06_27_100110.jpg,53.74512,NA,1,0.39102,0.36126,85.42439,48.33633,25,34,53,77,107,142,180,92.46002,48.43762,30,40,60,85,115,150,188,58.57688,48.91775,2,11,27,49,75,109,153,0.99661,0.96311,0.96917
2014-06-28,10:00:07,179,marcell_2014_06_28_100007.jpg,53.52546,NA,1,0.38733,0.36195,90.00393,49.61718,29,39,57,81,110,148,197,96.31467,49.18348,34,44,63,88,117,155,202,62.34339,50.85537,6,14,30,51,78,116,172,0.99656,0.96606,0.97130
2014-06-29,10:01:10,180,marcell_2014_06_29_100110.jpg,53.60882,NA,1,0.39161,0.36504,84.45046,44.98386,27,37,55,78,104,137,168,90.59942,45.12346,32,42,61,84,111,144,174,56.29835,45.61502,2,11,27,48,72,104,139,0.99640,0.96085,0.96745
2014-06-30,10:01:12,181,marcell_2014_06_30_100112.jpg,53.53851,NA,1,0.39312,0.34988,74.28911,52.82773,6,16,35,64,103,147,180,83.47049,54.59999,13,23,43,73,113,159,193,54.56619,52.73313,0,0,15,41,79,125,163,0.99369,0.95116,0.93807
2014-07-01,10:00:05,182,marcell_2014_07_01_100005.jpg,53.29511,NA,1,0.38370,0.35677,87.46335,49.42544,26,36,55,79,107,143,193,94.06728,49.30624,31,42,61,86,115,151,199,63.62477,51.41765,5,14,31,53,79,116,176,0.99630,0.96551,0.97104
2014-07-03,10:00:07,184,marcell_2014_07_03_100007.jpg,53.12706,NA,1,0.38637,0.35681,85.71564,60.86276,9,18,37,72,126,176,205,92.81675,62.23992,14,24,43,79,134,186,216,61.69640,57.98909,0,0,15,46,95,147,180,0.99501,0.95673,0.94652
2014-07-04,10:00:07,185,marcell_2014_07_04_100007.jpg,53.03400,NA,1,0.38581,0.36113,81.30929,55.48739,12,21,38,69,114,160,191,86.86706,56.42108,16,25,43,75,121,167,198,56.97799,53.41977,0,0,16,43,84,130,163,0.99697,0.96146,0.96080
2014-07-06,10:00:06,187,marcell_2014_07_06_100006.jpg,52.83266,NA,1,0.38718,0.35966,89.62709,48.56133,28,38,57,82,110,145,188,96.48436,48.38007,33,44,64,89,118,153,194,63.08800,49.97660,5,14,31,54,79,115,164,0.99634,0.96451,0.97173
2014-07-07,10:00:08,188,marcell_2014_07_07_100008.jpg,52.73182,NA,1,0.38800,0.35815,83.39163,56.95917,11,20,38,71,120,167,194,90.34260,58.48328,16,25,44,78,128,177,204,59.10554,54.63414,0,0,16,44,90,138,169,0.99512,0.95433,0.94360
2014-07-08,10:00:05,189,marcell_2014_07_08_100005.jpg,52.61468,NA,1,0.38570,0.36218,86.45979,47.95027,25,35,55,79,107,140,181,92.07423,48.09681,29,40,60,86,113,146,187,60.18834,50.24577,3,12,28,50,76,110,162,0.99678,0.96030,0.96262
2014-07-10,10:00:08,191,marcell_2014_07_10_100008.jpg,52.39026,NA,1,0.38708,0.35842,83.39282,57.76957,10,19,37,71,121,168,195,90.06100,59.16652,15,24,43,77,128,178,206,59.21535,55.53343,0,0,15,44,90,140,171,0.99490,0.95236,0.93748
2014-07-11,10:00:06,192,marcell_2014_07_11_100006.jpg,52.26359,NA,1,0.38417,0.35849,89.94286,48.49308,27,38,58,83,111,145,186,96.38752,48.47004,32,43,64,90,118,153,192,64.56603,49.64366,6,15,33,56,82,116,161,0.99714,0.96541,0.97179
2014-07-12,10:00:06,193,marcell_2014_07_12_100006.jpg,52.13788,NA,1,0.38964,0.36650,86.42401,50.55066,21,31,49,78,114,153,182,91.88038,51.13635,25,35,54,83,121,160,189,57.50184,49.64881,0,5,22,47,80,119,150,0.99718,0.95957,0.96302
2014-07-13,10:02:11,194,marcell_2014_07_13_100211.jpg,52.31055,NA,1,0.38647,0.35600,84.31216,59.45282,9,19,37,71,123,172,201,91.52814,60.99241,14,24,43,78,131,183,212,60.99223,57.44221,0,0,15,45,93,145,178,0.99498,0.95351,0.94014
2014-07-14,10:00:05,195,marcell_2014_07_14_100005.jpg,51.87252,NA,1,0.37545,0.35283,89.11820,48.19722,28,38,57,82,109,142,188,94.83134,48.28305,33,43,62,88,116,148,194,68.62993,50.91887,10,19,36,59,85,119,180,0.99679,0.96481,0.96716
2014-07-15,10:00:06,196,marcell_2014_07_15_100006.jpg,51.73778,NA,1,0.38870,0.36939,74.52502,45.33904,18,27,43,66,96,133,160,78.41958,45.94181,21,30,46,70,101,138,166,48.80617,44.31638,0,5,19,38,66,101,130,0.99701,0.95879,0.96339
2014-07-16,10:02:11,197,marcell_2014_07_16_100211.jpg,51.89787,NA,1,0.38676,0.36450,87.80391,58.66257,13,23,41,75,125,173,203,93.16623,59.53105,17,27,46,81,131,180,211,59.91697,55.43373,0,0,16,45,91,138,171,0.99705,0.96148,0.96046
2014-07-17,10:01:13,198,marcell_2014_07_17_100113.jpg,51.61359,NA,1,0.39114,0.36743,87.45269,52.79123,18,28,47,78,120,162,189,93.09615,53.68636,22,32,52,83,126,169,196,57.46048,50.72921,0,1,19,46,84,126,156,0.99621,0.95370,0.94602
2014-07-18,10:02:17,199,marcell_2014_07_18_100217.jpg,51.61839,NA,1,0.38904,0.37307,89.03948,49.90898,24,34,52,80,117,156,185,92.84987,50.24516,27,37,56,84,121,160,189,56.77736,48.39866,0,5,22,46,79,117,150,0.99651,0.95974,0.95593
2014-07-19,10:01:14,200,marcell_2014_07_19_100114.jpg,51.31530,NA,1,0.38805,0.36691,87.49168,53.76135,18,28,47,77,119,163,193,92.53441,54.32818,22,32,51,82,124,169,199,58.43119,51.77322,0,1,20,46,84,128,160,0.99716,0.96029,0.95980
2014-07-20,10:00:06,201,marcell_2014_07_20_100006.jpg,50.99666,NA,1,0.39067,0.36246,87.82875,47.46658,25,35,56,82,110,143,175,94.66628,47.46973,31,41,62,89,118,150,183,59.81992,47.92335,2,11,28,51,78,110,148,0.99652,0.96253,0.97058
2014-07-21,10:01:07,202,marcell_2014_07_21_100107.jpg,50.98359,NA,1,0.38428,0.36470,91.80967,47.78053,29,40,60,85,113,146,184,96.73980,47.81898,33,44,64,91,119,152,189,63.19043,48.70826,6,15,32,55,80,112,157,0.99748,0.96720,0.97345
2014-07-22,10:01:10,203,marcell_2014_07_22_100110.jpg,50.82803,NA,1,0.38719,0.35795,84.39043,56.98574,12,21,39,72,121,168,195,91.28493,58.42938,17,26,45,79,129,178,205,60.08617,54.95614,0,0,17,45,91,139,170,0.99531,0.95406,0.94286
