#
# 3-day summary product time series for mayberry
#
# Site: mayberry
# Veg Type: WL
# ROI ID Number: 2000
# Lat: 38.04977222
# Lon: -121.7650694
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-14
# Creation Time: 20:40:30
# Update Date: 2019-01-14
# Update Time: 05:28:52
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:54:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-10-04,2012,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.34937,0.35109,0.3524,0.39967,0.39654,0.4064,0.42191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-05,2012,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34891,0.35067,0.35201,0.40131,0.39799,0.40615,0.42155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-06,2012,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34735,0.34849,0.35027,0.35165,0.40268,0.3992,0.4059,0.42119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-07,2012,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34698,0.34809,0.34991,0.35132,0.40378,0.40016,0.40566,0.42083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-08,2012,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34773,0.34958,0.35102,0.4046,0.40087,0.40542,0.42046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-09,2012,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34632,0.34741,0.34928,0.35074,0.40516,0.40135,0.40517,0.42009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-10,2012,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34604,0.34711,0.34901,0.3505,0.40553,0.40166,0.40493,0.41972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-11,2012,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34686,0.34878,0.35028,0.40565,0.40176,0.40469,0.41934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-12,2012,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34556,0.34663,0.34857,0.35009,0.40548,0.40157,0.40447,0.41898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-13,2012,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34535,0.34642,0.34839,0.34992,0.40506,0.40116,0.40426,0.41863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-14,2012,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34517,0.34624,0.34823,0.34977,0.40444,0.40058,0.40407,0.41831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
