#
# ROI color statistics timeseries for monteblanco
#
# Site: monteblanco
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.0224
# Lon: -6.5549
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-09
# Creation Time: 18:03:45
# Update Date: 2019-01-14
# Update Time: 04:39:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-02-15,15:11:18,46,monteblanco_2017_02_15_151118.jpg,36.08886,23,1,0.34078,0.41296,114.77722,18.30335,84,92,104,116,127,137,143,94.71563,16.79319,66,74,85,95,105,115,121,68.44512,16.46388,40,48,58,69,79,88,94,0.97693,0.97732,0.94566
2017-02-15,15:16:12,46,monteblanco_2017_02_15_151612.jpg,35.62319,26,1,0.33988,0.41549,121.60154,20.23112,87,96,109,123,135,146,153,99.47241,18.23087,69,77,88,100,111,122,129,71.59844,17.70453,42,49,61,72,83,94,100,0.97824,0.97848,0.94406
2017-02-15,15:46:11,46,monteblanco_2017_02_15_154611.jpg,32.35651,28,1,0.34036,0.41624,124.64837,18.88547,93,101,113,125,137,148,155,101.92524,17.34774,72,81,92,102,113,123,130,72.88665,17.10616,44,51,63,73,84,94,100,0.97894,0.97788,0.94782
2017-02-15,16:16:05,46,monteblanco_2017_02_15_161605.jpg,28.47362,34,1,0.34053,0.41624,129.33344,19.00475,97,106,118,130,142,153,160,105.80915,17.73330,76,84,95,106,117,128,134,75.57731,17.48342,46,54,65,76,87,97,104,0.97829,0.97757,0.94866
2017-02-15,16:46:05,46,monteblanco_2017_02_15_164605.jpg,24.06698,28,1,0.34002,0.41608,138.02358,18.38356,107,115,127,138,150,161,168,112.79194,17.19790,84,91,102,113,124,134,140,80.90456,16.72416,53,60,71,81,92,102,108,0.97991,0.97529,0.94594
2017-02-15,17:16:05,46,monteblanco_2017_02_15_171605.jpg,19.25202,38,1,0.34027,0.41395,135.52645,17.19857,106,113,125,136,147,157,162,111.40392,16.18148,84,90,101,112,122,131,137,80.46662,15.59804,54,60,71,81,91,100,105,0.97865,0.97340,0.94632
2017-02-15,17:46:05,46,monteblanco_2017_02_15_174605.jpg,14.11707,64,1,0.34012,0.41415,165.35192,20.78690,129,137,152,167,179,190,197,135.79390,19.83052,102,110,123,138,149,159,166,98.11017,18.37587,67,74,86,99,110,120,126,0.98473,0.96997,0.94581
2017-02-15,18:16:06,46,monteblanco_2017_02_15_181606.jpg,8.74277,226,1,0.33829,0.40669,170.36403,22.59555,131,140,156,172,186,197,205,141.71183,21.58877,104,113,128,143,156,168,175,106.82620,20.21918,72,81,94,108,120,132,139,0.98631,0.96499,0.94219
2017-02-15,18:46:05,46,monteblanco_2017_02_15_184605.jpg,3.26269,882,1,0.33644,0.35619,125.40923,17.73355,95,103,114,126,137,147,154,118.45397,17.55185,89,96,107,119,130,140,147,108.21716,17.66774,79,86,97,109,120,130,137,0.98218,0.97310,0.95337
2017-02-16,00:01:38,47,monteblanco_2017_02_16_000138.jpg,-56.88884,2400,1,0.25050,0.43601,21.29747,9.26975,7,10,15,21,27,33,37,12.23596,7.07039,0,3,7,12,17,21,24,15.31333,8.01274,2,5,10,15,21,26,29,0.74416,0.82592,0.76380
2017-02-16,06:16:05,47,monteblanco_2017_02_16_061605.jpg,-24.08499,2400,1,0.24917,0.44053,21.41865,9.11735,7,10,15,21,27,33,37,12.11482,6.83791,0,3,7,12,17,21,24,15.08712,7.79319,2,5,10,15,20,25,28,0.72726,0.82850,0.73953
