#
# 1-day summary product time series for monture
#
# Site: monture
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 23:48:09
# Update Date: 2019-01-14
# Update Time: 05:29:57
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:03:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-03-10,2001,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33718,0.3375,0.3382,0.33863,0.30722,0.30895,0.31176,0.31345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-11,2001,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3368,0.33712,0.33783,0.33826,0.31039,0.31199,0.31482,0.31652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-12,2001,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33645,0.33677,0.33748,0.33791,0.31343,0.3149,0.31776,0.31947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-13,2001,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33612,0.33643,0.33715,0.33758,0.31633,0.31769,0.32056,0.32229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-14,2001,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33612,0.33684,0.33728,0.31911,0.32034,0.32324,0.32498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-15,2001,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33553,0.33584,0.33656,0.33699,0.32175,0.32288,0.32579,0.32754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-16,2001,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33527,0.33557,0.33629,0.33672,0.32427,0.32529,0.32823,0.32999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-17,2001,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33503,0.33532,0.33604,0.33648,0.32666,0.32757,0.33053,0.3323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-18,2001,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33481,0.3351,0.33582,0.33625,0.3289,0.32971,0.33269,0.33447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-19,2001,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33462,0.3349,0.33561,0.33605,0.33103,0.33174,0.33474,0.33654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
