#
# 3-day summary product time series for nationalcapital
#
# Site: nationalcapital
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.88818
# Lon: -77.069496
# Elev: 28
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 18:32:57
# Update Date: 2019-01-14
# Update Time: 05:30:36
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:04:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-04-26,2003,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4418,0.44283,0.44763,0.44967,0.32235,0.32279,0.32645,0.32862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-27,2003,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44306,0.44435,0.44886,0.45086,0.32062,0.32114,0.32482,0.327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-28,2003,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44421,0.44572,0.44994,0.45191,0.31896,0.31954,0.32324,0.32543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-29,2003,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44523,0.44693,0.45087,0.45283,0.31736,0.31799,0.32172,0.32392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-30,2003,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44614,0.44799,0.45168,0.45362,0.31581,0.31649,0.32025,0.32246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-01,2003,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44695,0.44893,0.45237,0.45432,0.31432,0.31504,0.31882,0.32105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-02,2003,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44767,0.44975,0.45297,0.45492,0.31288,0.31363,0.31744,0.31968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-03,2003,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44829,0.45046,0.45348,0.45544,0.31149,0.31227,0.31611,0.31836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-04,2003,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44882,0.45106,0.4539,0.45588,0.31016,0.31097,0.31483,0.31709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-05,2003,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44927,0.45155,0.45424,0.45624,0.30887,0.30971,0.31359,0.31586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
