#
# ROI color statistics timeseries for nationalcapital
#
# Site: nationalcapital
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.88818
# Lon: -77.069496
# Elev: 28
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-16
# Creation Time: 18:31:53
# Update Date: 2019-01-14
# Update Time: 04:40:40
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-07-25,14:00:00,206,nationalcapital_2003_07_25_140000.jpg,60.24183,NA,1,0.41301,0.30567,57.00069,20.65261,24,30,43,57,70,82,89,77.01597,22.30595,40,47,61,78,92,104,112,52.46008,17.59814,27,31,40,52,63,73,80,0.98485,0.83077,0.87411
2003-07-26,14:00:00,207,nationalcapital_2003_07_26_140000.jpg,60.08477,NA,1,0.39608,0.30353,69.40439,20.24092,37,43,55,69,83,94,101,90.56677,21.06189,56,62,76,91,105,117,124,68.68534,16.34784,44,49,57,68,79,89,95,0.98650,0.82750,0.86156
2003-07-27,14:00:00,208,nationalcapital_2003_07_27_140000.jpg,59.92152,NA,1,0.38649,0.27799,49.53510,12.84205,32,34,40,48,57,65,71,68.86933,13.88712,49,52,59,68,78,86,92,59.78655,11.78116,44,47,52,59,66,74,79,0.98319,0.84239,0.86942
2003-07-28,14:00:00,209,nationalcapital_2003_07_28_140000.jpg,59.75211,NA,1,0.39551,0.26961,34.57061,8.80782,22,24,28,34,40,46,50,50.71393,10.86607,35,37,43,50,57,65,69,42.93844,9.39857,30,32,37,42,48,55,59,0.95115,0.83671,0.85946
2003-07-29,14:00:00,210,nationalcapital_2003_07_29_140000.jpg,59.57654,NA,1,0.41047,0.31151,58.41518,20.16624,27,33,44,58,71,83,90,76.97114,21.63670,42,49,62,77,91,103,111,52.13361,17.05155,28,32,41,51,62,72,78,0.98389,0.82556,0.86386
2003-07-30,14:00:00,211,nationalcapital_2003_07_30_140000.jpg,59.39483,NA,1,0.40146,0.29095,42.44947,13.43925,24,27,33,41,50,59,65,58.57268,15.17333,36,40,47,58,68,78,84,44.87586,11.78219,29,32,37,44,51,59,64,0.97303,0.81388,0.84192
2003-07-31,14:00:00,212,nationalcapital_2003_07_31_140000.jpg,59.20702,NA,1,0.39043,0.29068,41.33094,11.18643,26,29,34,40,48,55,59,55.51337,12.76845,37,40,46,55,63,71,77,45.34247,10.56200,31,34,38,44,51,58,63,0.95764,0.81887,0.84200
2003-08-01,14:00:00,213,nationalcapital_2003_08_01_140000.jpg,59.01314,NA,1,0.37753,0.28159,44.54247,8.71960,32,34,38,44,50,56,59,59.71867,10.07249,45,47,52,59,66,73,76,53.92115,9.49403,41,43,47,53,59,66,70,0.96261,0.87926,0.85496
2003-08-02,14:00:00,214,nationalcapital_2003_08_02_140000.jpg,58.81323,NA,1,0.37860,0.27652,49.99988,11.97671,33,36,42,49,57,64,69,68.45849,12.83943,49,53,59,68,76,84,89,62.36097,11.88276,46,49,54,61,69,77,83,0.97866,0.88247,0.88159
2003-08-03,14:00:00,215,nationalcapital_2003_08_03_140000.jpg,58.60733,NA,1,0.38932,0.28084,31.34182,8.06282,20,22,26,31,36,42,45,43.44797,9.82743,29,31,36,43,50,56,60,36.80981,8.25372,25,27,31,36,42,47,51,0.94161,0.86875,0.86428
2003-08-04,14:00:00,216,nationalcapital_2003_08_04_140000.jpg,58.39549,NA,1,0.40117,0.29543,44.54460,12.88777,26,29,35,44,52,61,66,60.48795,14.28662,39,43,50,60,70,79,85,45.74456,11.38121,29,33,38,45,52,60,66,0.96832,0.81548,0.82365
2003-08-05,14:00:00,217,nationalcapital_2003_08_05_140000.jpg,58.17778,NA,1,0.39116,0.29165,40.41593,12.68491,25,27,32,39,47,54,59,54.20653,14.28414,35,38,44,53,62,71,77,43.95621,11.56332,29,32,37,43,49,57,62,0.96517,0.87387,0.88756
2003-08-06,14:00:00,218,nationalcapital_2003_08_06_140000.jpg,57.95426,NA,1,0.37722,0.29868,75.69055,15.94196,50,55,65,76,86,96,101,95.59480,16.26904,69,74,84,96,106,116,122,82.13451,13.43673,62,66,73,81,90,99,105,0.97608,0.81858,0.80726
2003-08-07,14:00:00,219,nationalcapital_2003_08_07_140000.jpg,57.72502,NA,1,0.38231,0.27778,47.43457,10.47037,32,35,40,47,54,61,64,65.28421,11.49254,48,51,57,65,73,80,84,58.04196,10.65128,43,46,51,57,64,72,76,0.96314,0.83084,0.80862
2003-08-08,14:00:00,220,nationalcapital_2003_08_08_140000.jpg,57.49013,NA,1,0.37388,0.28849,62.60849,12.77121,43,47,54,62,70,78,83,81.13831,13.02744,61,65,72,81,89,97,102,73.27159,11.31026,57,60,66,72,80,87,92,0.96948,0.80366,0.78079
2003-08-09,14:00:00,221,nationalcapital_2003_08_09_140000.jpg,57.24968,NA,1,0.37674,0.28426,39.03791,8.39719,28,29,33,38,44,49,53,51.73896,10.20439,37,39,44,51,58,65,69,46.55515,9.25542,34,36,40,45,51,58,62,0.94703,0.87869,0.85162
