#
# 1-day summary product time series for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-09
# Creation Time: 19:54:42
# Update Date: 2019-01-14
# Update Time: 05:44:01
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:21:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37514,0.37518,0.38266,0.38467,0.36285,0.36401,0.38021,0.38598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37624,0.37639,0.38295,0.38508,0.36133,0.36262,0.37857,0.3846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37723,0.37748,0.38322,0.38547,0.35985,0.36127,0.37699,0.38327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37811,0.37846,0.38347,0.38582,0.35841,0.35994,0.37544,0.38197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37887,0.37932,0.38369,0.38613,0.35699,0.3586,0.37394,0.3807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37953,0.38006,0.38389,0.38641,0.35561,0.3573,0.37248,0.37947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38009,0.3807,0.38409,0.38668,0.35431,0.35606,0.37111,0.37831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38058,0.38126,0.3843,0.38695,0.35309,0.35488,0.36982,0.37721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38101,0.38175,0.38451,0.38722,0.35196,0.35379,0.36862,0.37619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38135,0.38214,0.38472,0.38748,0.3509,0.35275,0.3675,0.37524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38155,0.38238,0.38492,0.38772,0.3499,0.35177,0.36645,0.37434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38166,0.38253,0.38512,0.38796,0.34899,0.35085,0.36549,0.37351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38174,0.38264,0.38534,0.38821,0.34817,0.35002,0.36463,0.37276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38183,0.38274,0.38558,0.38849,0.34746,0.3493,0.36387,0.37211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38167,0.38259,0.38581,0.38874,0.34679,0.3486,0.36317,0.3715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38118,0.38213,0.38598,0.38892,0.3461,0.34789,0.36249,0.37092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3807,0.38167,0.38617,0.38912,0.34552,0.34727,0.3619,0.37041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38056,0.38152,0.38644,0.3894,0.34512,0.34684,0.36149,0.37004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
