#
# ROI color statistics timeseries for oakridge1
#
# Site: oakridge1
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.9311
# Lon: -84.3323
# Elev: 371
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 21:39:19
# Update Date: 2019-01-14
# Update Time: 05:05:31
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-02-21,15:20:00,52,oakridge1_2008_02_21_152000.jpg,31.76713,NA,1,0.33130,0.32706,144.28060,12.56155,124,129,136,144,153,160,164,146.14934,14.94425,123,127,134,146,158,165,169,150.71173,16.33823,126,130,138,150,165,172,176,0.93106,0.97070,0.91816
2008-02-22,12:20:00,53,oakridge1_2008_02_22_122000.jpg,43.27629,NA,1,0.33529,0.31442,145.21749,7.65061,133,135,138,145,152,154,157,154.85409,8.20274,142,144,148,155,162,166,167,161.78404,8.17428,149,151,154,163,168,173,173,0.98311,0.98745,0.98457
2008-02-22,15:20:00,53,oakridge1_2008_02_22_152000.jpg,32.04579,NA,1,0.33498,0.30975,143.72967,3.95036,137,139,140,144,147,149,149,155.43619,4.03862,149,150,152,155,159,160,162,164.84688,4.35965,156,158,161,166,168,171,171,0.90699,0.74362,0.82216
2008-02-23,12:20:00,54,oakridge1_2008_02_23_122000.jpg,43.64222,NA,1,0.33145,0.32802,144.36101,10.77005,127,131,138,144,151,158,162,145.87347,12.36014,127,131,136,145,156,162,166,149.86657,14.00169,129,133,139,148,162,169,172,0.90620,0.95795,0.88968
2008-02-23,15:20:00,54,oakridge1_2008_02_23_152000.jpg,32.32446,NA,1,0.33038,0.32424,143.43919,13.64919,122,126,134,143,154,161,165,146.15427,16.31691,122,126,133,146,160,167,171,152.78870,17.76810,126,131,138,152,168,176,180,0.94923,0.97411,0.93813
2008-02-24,12:20:00,55,oakridge1_2008_02_24_122000.jpg,44.01101,NA,1,0.33169,0.31879,142.05718,13.69303,120,125,132,142,153,159,163,147.80735,17.61485,121,125,132,150,163,169,173,155.74984,19.43022,126,131,138,158,173,180,183,0.96125,0.98061,0.94623
2008-02-24,15:20:00,55,oakridge1_2008_02_24_152000.jpg,32.60306,NA,1,0.33008,0.33540,147.98522,13.61256,123,130,140,149,157,163,167,145.64059,12.25749,125,130,138,146,154,160,164,147.59620,13.41029,125,130,139,148,157,164,168,0.91953,0.94361,0.83090
2008-02-25,08:20:00,56,oakridge1_2008_02_25_082000.jpg,12.22483,NA,1,0.33158,0.30162,136.39344,18.02378,109,113,119,141,153,157,159,149.94468,23.52027,116,119,126,157,172,176,179,165.87189,25.87772,129,133,140,174,190,195,197,0.98856,0.99278,0.98679
2008-02-25,09:20:00,56,oakridge1_2008_02_25_092000.jpg,23.09497,NA,1,0.33250,0.31225,139.52415,19.00713,111,115,122,143,157,162,165,148.57221,24.18024,114,117,125,153,171,177,180,158.73553,26.07041,121,126,133,165,183,189,192,0.98796,0.99415,0.98682
2008-02-25,10:20:00,56,oakridge1_2008_02_25_102000.jpg,32.68933,NA,1,0.33248,0.32041,140.37169,9.27147,124,128,135,141,147,152,154,145.65917,12.96563,125,129,135,147,157,162,164,152.06278,14.59393,129,133,140,154,165,170,173,0.89212,0.97084,0.86407
2008-02-25,11:20:00,56,oakridge1_2008_02_25_112000.jpg,40.15677,NA,1,0.33209,0.32546,143.41739,10.35593,126,130,137,144,150,156,159,146.33808,12.91145,125,130,137,147,157,163,166,150.90102,14.47605,127,132,140,151,163,170,173,0.88187,0.96554,0.85917
2008-02-25,12:20:00,56,oakridge1_2008_02_25_122000.jpg,44.38255,NA,1,0.32956,0.34369,153.82173,16.53858,127,134,144,154,164,174,180,147.49733,16.80582,121,127,137,147,159,169,174,146.23900,18.05844,117,124,134,146,159,169,175,0.96856,0.97334,0.95509
2008-02-25,13:20:00,56,oakridge1_2008_02_25_132000.jpg,44.43055,NA,1,0.32910,0.34254,155.16191,17.56821,126,134,145,156,166,176,182,149.07229,17.79934,121,128,138,149,161,171,178,148.73512,18.94015,118,125,136,149,162,173,179,0.97094,0.97285,0.95420
2008-02-25,14:20:00,56,oakridge1_2008_02_25_142000.jpg,40.28887,NA,1,0.32925,0.34170,152.67802,17.11017,124,132,143,153,163,173,179,147.11338,17.30690,119,126,136,147,158,169,175,147.02119,18.16764,118,125,135,147,159,170,176,0.96575,0.97214,0.94150
2008-02-25,15:20:00,56,oakridge1_2008_02_25_152000.jpg,32.88150,NA,1,0.32879,0.34288,152.55501,18.91084,119,129,142,154,164,174,181,146.28989,18.65694,115,123,135,146,158,169,176,146.08391,19.20445,114,122,134,146,159,170,177,0.97079,0.97262,0.94229
2008-02-25,16:20:00,56,oakridge1_2008_02_25_162000.jpg,23.32661,NA,1,0.32942,0.34061,149.96634,19.65420,113,124,139,152,163,172,177,145.04033,17.84018,114,122,135,146,156,166,172,145.27849,17.75698,115,122,134,146,157,167,173,0.95966,0.96158,0.89706
2008-02-25,17:20:00,56,oakridge1_2008_02_25_172000.jpg,12.48230,NA,1,0.32994,0.33372,148.04088,13.97009,123,129,139,150,158,164,168,146.36678,12.91580,125,130,138,146,155,163,167,149.20670,14.08599,126,131,140,149,159,168,172,0.91407,0.95130,0.84100
2008-02-26,08:20:00,57,oakridge1_2008_02_26_082000.jpg,12.49280,NA,1,0.33102,0.30691,135.40920,39.49092,82,86,94,152,173,177,178,146.04884,45.42006,86,89,97,164,189,194,195,159.74390,47.01913,96,100,110,180,205,208,210,0.99761,0.99808,0.99766
2008-02-26,09:20:00,57,oakridge1_2008_02_26_092000.jpg,23.38811,NA,1,0.33589,0.32386,143.25117,19.33660,114,119,127,142,159,169,176,148.57026,24.15970,114,119,127,147,170,181,186,150.49908,25.10610,115,119,127,152,173,183,188,0.99097,0.99641,0.99060
2008-02-26,10:20:00,57,oakridge1_2008_02_26_102000.jpg,33.01363,NA,1,0.33379,0.31882,145.98686,7.34945,135,135,139,146,152,155,157,152.84259,8.83886,138,140,145,154,161,164,166,159.06560,8.71175,145,147,151,161,166,170,173,0.94383,0.95793,0.96117
2008-02-26,11:20:00,57,oakridge1_2008_02_26_112000.jpg,40.51288,NA,1,0.33120,0.34638,156.39602,16.36664,140,142,147,153,161,168,175,149.54199,17.20655,132,134,138,148,156,163,170,145.58397,17.37571,126,129,133,145,154,160,167,0.97527,0.97973,0.95543
2008-02-26,12:20:00,57,oakridge1_2008_02_26_122000.jpg,44.75673,NA,1,0.33016,0.31795,141.53454,13.04736,121,125,131,141,152,158,161,146.97259,16.89492,122,126,131,149,162,168,171,156.64471,18.88490,129,133,139,160,174,180,183,0.96487,0.97999,0.95640
2008-02-26,13:20:00,57,oakridge1_2008_02_26_132000.jpg,44.79318,NA,1,0.32876,0.32902,146.85932,12.61183,130,135,140,145,152,160,165,146.74455,14.25230,130,134,138,144,153,162,166,152.75293,15.84917,133,138,143,150,161,170,174,0.96046,0.97290,0.95496
2008-02-26,14:20:00,57,oakridge1_2008_02_26_142000.jpg,40.61318,NA,1,0.33035,0.33194,142.25012,17.07814,124,128,133,139,148,157,163,141.56925,18.32601,123,126,130,138,149,158,164,144.71934,19.04142,123,126,133,141,154,163,169,0.97942,0.98190,0.96916
2008-02-26,15:20:00,57,oakridge1_2008_02_26_152000.jpg,33.15969,NA,1,0.33008,0.31841,141.26993,16.02320,127,130,133,138,145,152,157,146.44873,18.16623,127,130,134,146,154,160,165,155.95450,18.55018,133,137,142,155,166,173,178,0.95959,0.97613,0.92722
