#
# 1-day summary product time series for readingma
#
# Site: readingma
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5304
# Lon: -71.1272
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-15
# Creation Time: 19:57:49
# Update Date: 2019-01-14
# Update Time: 05:47:11
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:31:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-12-07,2011,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31314,0.31402,0.31571,0.31707,0.4,0.40203,0.40935,0.41608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31278,0.31364,0.3154,0.31674,0.39855,0.40117,0.40834,0.41496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31245,0.31331,0.31511,0.31644,0.39725,0.4004,0.40742,0.41393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31216,0.313,0.31485,0.31616,0.39607,0.39969,0.40657,0.41298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3119,0.31274,0.3146,0.31591,0.39498,0.39902,0.40579,0.41211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31167,0.31251,0.31439,0.31569,0.39401,0.39841,0.40508,0.41133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-13,2011,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31149,0.31232,0.31421,0.31551,0.39319,0.39789,0.40447,0.41067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31134,0.31218,0.31407,0.31536,0.39253,0.39746,0.40398,0.41013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31123,0.31208,0.31395,0.31524,0.39199,0.39709,0.40357,0.40968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-16,2011,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31115,0.31201,0.31385,0.31515,0.39154,0.39676,0.40321,0.40931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
