#
# ROI color statistics timeseries for sagehen2
#
# Site: sagehen2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.4307
# Lon: -120.2407
# Elev: 1937
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:30:28
# Update Date: 2019-01-14
# Update Time: 05:07:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-10-14,11:58:06,287,sagehen2_2017_10_14_115806.jpg,42.07330,270,1,0.36236,0.41764,68.87143,38.21534,14,25,45,65,86,111,134,59.75485,35.66677,6,18,37,57,77,100,119,36.27979,29.99973,0,0,14,33,52,72,87,0.97083,0.95993,0.92230
2017-10-14,12:28:06,287,sagehen2_2017_10_14_122806.jpg,41.19032,110,1,0.35554,0.41295,62.20139,46.54339,17,23,34,49,72,119,163,53.55350,41.70122,14,20,30,42,61,100,139,34.87064,34.19087,2,8,16,26,41,67,99,0.98184,0.96905,0.92979
2017-10-14,12:58:07,287,sagehen2_2017_10_14_125807.jpg,39.35875,67,1,0.35237,0.41472,72.00204,60.36068,17,23,33,49,86,165,231,61.17784,56.72378,13,18,27,40,70,141,207,40.43776,49.04322,0,5,14,24,44,98,161,0.98719,0.97236,0.94097
2017-10-14,13:28:07,287,sagehen2_2017_10_14_132807.jpg,36.68118,51,1,0.35109,0.41470,100.62259,76.61386,18,24,37,72,154,237,255,85.18846,71.45839,14,19,30,56,126,208,247,56.83012,61.27402,2,7,15,30,79,158,202,0.98360,0.96793,0.92654
2017-10-14,13:58:06,287,sagehen2_2017_10_14_135806.jpg,33.28327,162,1,0.34963,0.39505,108.00948,79.69594,21,31,48,74,162,255,255,95.59100,78.47559,14,24,40,63,133,250,254,69.80866,76.96828,0,3,19,38,86,227,248,0.98207,0.97158,0.93084
2017-10-14,14:28:07,287,sagehen2_2017_10_14_142807.jpg,29.28622,155,1,0.35517,0.40338,82.66266,59.00148,22,29,44,65,98,170,243,72.78243,54.78773,18,26,39,57,84,144,217,49.47934,49.53501,3,10,21,36,56,102,171,0.98200,0.96687,0.92252
2017-10-14,14:58:06,287,sagehen2_2017_10_14_145806.jpg,24.81608,73,1,0.35091,0.41915,126.87948,72.57731,30,39,65,114,182,253,255,106.22308,70.05875,22,29,49,89,151,227,250,69.60159,62.99077,0,8,22,49,99,174,210,0.97313,0.95699,0.90053
2017-10-14,15:28:06,287,sagehen2_2017_10_14_152806.jpg,19.96760,614,1,0.36345,0.37994,109.93200,52.60751,41,54,75,100,134,184,229,105.16022,49.78468,37,51,73,98,128,170,211,74.24575,46.20210,11,23,44,68,95,130,166,0.96583,0.95572,0.90224
2017-10-14,15:58:07,287,sagehen2_2017_10_14_155807.jpg,14.82671,943,1,0.37203,0.34766,94.15142,36.91638,35,48,70,93,118,142,157,100.75156,38.15152,39,53,75,100,125,150,165,75.91330,37.60545,16,29,50,74,100,125,141,0.96672,0.96825,0.94532
2017-10-14,16:28:06,287,sagehen2_2017_10_14_162806.jpg,9.48091,1260,1,0.37592,0.33610,90.77603,38.50346,29,43,65,89,115,140,157,101.53063,40.01332,37,51,75,100,127,153,170,77.77603,39.59614,15,28,50,76,103,130,147,0.96907,0.96988,0.95034
