#
# 1-day summary product time series for shiningrock
#
# Site: shiningrock
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 35.390159
# Lon: -82.774967
# Elev: 1500
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-21
# Creation Time: 11:43:34
# Update Date: 2019-01-14
# Update Time: 05:52:21
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:38:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-06-17,2009,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.5103,0.51337,0.51703,0.52217,0.32248,0.32297,0.32762,0.3348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-18,2009,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50964,0.51268,0.51663,0.52161,0.32191,0.32249,0.32733,0.33426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-19,2009,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50898,0.51198,0.51621,0.52106,0.3214,0.32207,0.32708,0.33377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-20,2009,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50832,0.51128,0.51576,0.5205,0.32097,0.3217,0.32687,0.33336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-21,2009,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50765,0.51057,0.5153,0.51994,0.32061,0.32138,0.32671,0.33302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-22,2009,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50699,0.50986,0.51481,0.51937,0.32032,0.32112,0.32659,0.33276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-23,2009,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50631,0.50913,0.51429,0.5188,0.32011,0.32092,0.32651,0.33256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-24,2009,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50564,0.50839,0.51375,0.51823,0.31998,0.32078,0.32649,0.33245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-25,2009,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50497,0.50766,0.5132,0.51767,0.31993,0.32069,0.32651,0.33242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-26,2009,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50433,0.50695,0.51266,0.51712,0.31993,0.32065,0.32656,0.33244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-27,2009,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50372,0.50627,0.51214,0.51661,0.31996,0.32063,0.32663,0.33249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-28,2009,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50317,0.50564,0.51166,0.51614,0.32,0.32062,0.32669,0.33255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-29,2009,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50267,0.50507,0.51122,0.51572,0.32003,0.3206,0.32673,0.3326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-30,2009,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.50225,0.50459,0.51086,0.51537,0.32002,0.32056,0.32675,0.33262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
