#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:33:45
# Update Date: 2019-01-14
# Update Time: 05:10:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-08-20,14:30:00,232,smokypurchase_2003_08_20_143000.jpg,55.33003,NA,1,0.36527,0.29884,49.97831,12.53112,33,35,41,48,58,68,75,61.08839,14.23897,41,45,51,59,69,79,93,56.17312,16.49503,34,37,45,55,63,74,96,0.97307,0.92381,0.89956
2003-08-21,14:00:00,233,smokypurchase_2003_08_21_140000.jpg,59.70520,NA,1,0.39315,0.33318,62.82990,16.01797,36,42,51,63,75,84,88,74.13858,16.31381,47,53,63,74,86,96,101,51.60544,16.97396,26,31,40,51,62,74,84,0.97259,0.78675,0.79375
2003-08-22,14:00:00,234,smokypurchase_2003_08_22_140000.jpg,59.39688,NA,1,0.37767,0.32854,76.28162,18.56027,48,53,63,75,88,104,111,87.68983,18.66740,60,65,74,86,99,113,125,68.21293,22.38064,37,42,53,66,79,96,119,0.97996,0.85557,0.85438
2003-08-23,14:00:00,235,smokypurchase_2003_08_23_140000.jpg,59.08431,NA,1,0.39647,0.30149,40.53679,11.19650,23,26,32,40,49,56,60,53.30693,12.88334,33,37,44,52,62,72,76,40.60919,12.93224,22,26,32,39,47,59,68,0.95116,0.77821,0.77037
2003-08-24,14:00:00,236,smokypurchase_2003_08_24_140000.jpg,58.76760,NA,1,0.37330,0.33251,92.09758,21.31913,57,63,77,93,107,122,128,103.39392,21.12280,68,75,88,104,117,130,141,81.48469,25.99875,42,49,63,81,96,114,135,0.98139,0.89639,0.90122
2003-08-25,14:00:00,237,smokypurchase_2003_08_25_140000.jpg,58.44687,NA,1,0.39824,0.33510,76.86185,18.98708,43,51,65,78,90,101,107,91.34445,19.04055,58,66,79,92,105,115,121,61.16138,18.61399,29,37,49,62,73,85,93,0.96607,0.76096,0.80167
2003-08-26,14:00:00,238,smokypurchase_2003_08_26_140000.jpg,58.12225,NA,1,0.36315,0.28588,13.48282,4.97624,7,8,10,13,17,21,23,17.12667,5.95838,9,10,13,16,21,26,29,16.55240,6.70727,8,10,12,15,20,25,31,0.95798,0.97576,0.93904
2003-08-27,14:00:00,239,smokypurchase_2003_08_27_140000.jpg,57.79384,NA,1,0.36201,0.29047,36.51348,11.10021,21,24,29,35,42,51,61,45.50553,14.35543,26,29,36,44,52,61,80,43.68494,17.80630,22,25,32,41,50,62,91,0.98156,0.96078,0.93938
2003-08-28,14:00:00,240,smokypurchase_2003_08_28_140000.jpg,57.46177,NA,1,0.36878,0.32195,88.47737,15.05326,63,69,78,89,100,109,112,101.34560,15.47316,76,82,90,101,112,123,127,84.99226,19.50815,53,59,73,85,96,108,124,0.96947,0.80689,0.79127
2003-08-29,14:00:00,241,smokypurchase_2003_08_29_140000.jpg,57.12614,NA,1,0.40706,0.34625,55.10817,15.31902,29,35,45,55,66,75,79,64.78499,15.94215,38,44,54,65,76,85,90,39.26219,13.84140,17,22,30,39,49,58,63,0.97404,0.74083,0.79140
2003-08-30,14:00:00,242,smokypurchase_2003_08_30_140000.jpg,56.78710,NA,1,0.41854,0.34848,37.80544,17.78759,12,16,23,36,51,63,70,45.40566,20.25928,17,20,28,43,61,74,81,25.27486,10.35519,9,12,18,25,32,39,43,0.99135,0.69404,0.75255
2003-08-31,14:00:00,243,smokypurchase_2003_08_31_140000.jpg,56.44475,NA,1,0.37928,0.31337,27.47074,9.01542,14,16,20,27,34,40,43,33.24862,10.41965,19,21,25,32,40,49,53,26.94424,10.05059,13,16,20,26,32,41,48,0.97231,0.88550,0.86789
2003-09-01,14:00:00,244,smokypurchase_2003_09_01_140000.jpg,56.09923,NA,1,0.39104,0.32647,40.68558,12.90696,23,26,31,39,48,57,64,48.73284,14.45753,28,32,38,47,58,67,74,35.20447,11.79915,19,22,27,34,42,51,57,0.97107,0.80800,0.83876
2003-09-02,14:00:00,245,smokypurchase_2003_09_02_140000.jpg,55.75066,NA,1,0.39375,0.33982,71.61395,17.31376,41,48,60,72,84,94,99,82.97707,17.34669,53,60,72,84,95,105,110,56.14692,17.00384,28,34,45,56,67,79,86,0.96683,0.72668,0.75698
