#
# ROI color statistics timeseries for snipelake
#
# Site: snipelake
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 60.6103
# Lon: -154.3199
# Elev: 706
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-11
# Creation Time: 18:19:06
# Update Date: 2019-01-14
# Update Time: 05:10:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-08-12,12:00:00,224,snipelake_2010_08_12_120000.jpg,41.83557,NA,1,0.36554,0.43437,69.48822,16.94155,43,49,58,69,80,91,98,58.47730,16.33582,33,38,47,58,69,79,85,32.01070,14.14151,13,17,23,30,39,50,58,0.92437,0.82712,0.78173
2010-08-12,13:00:00,224,snipelake_2010_08_12_130000.jpg,44.01297,NA,1,0.36404,0.42015,81.24515,18.77894,50,58,69,81,93,104,112,70.39455,18.12495,41,47,58,71,82,93,100,41.73198,16.29863,19,23,31,40,51,62,71,0.93540,0.84088,0.79950
2010-08-12,14:00:00,224,snipelake_2010_08_12_140000.jpg,43.66840,NA,1,0.36411,0.41023,74.10070,18.02533,45,51,62,74,86,97,103,65.76984,17.09054,38,44,54,66,77,87,94,40.76095,15.47693,19,23,30,39,49,60,68,0.94063,0.85702,0.83127
2010-08-12,15:00:00,224,snipelake_2010_08_12_150000.jpg,40.86372,NA,1,0.36314,0.40353,72.10414,17.65783,43,50,60,72,84,95,101,64.88570,16.76421,38,44,54,65,76,86,93,41.69142,15.46495,20,24,31,40,50,62,70,0.94568,0.86637,0.84162
2010-08-13,12:00:00,225,snipelake_2010_08_13_120000.jpg,41.54907,NA,1,0.35591,0.40099,139.59584,26.24078,96,106,123,140,157,172,183,123.90111,26.03713,81,91,107,124,141,157,167,84.62940,27.61245,46,53,65,80,101,124,137,0.95006,0.89904,0.86559
2010-08-13,13:00:00,225,snipelake_2010_08_13_130000.jpg,43.71169,NA,1,0.35537,0.39377,139.11107,27.48657,93,104,122,140,157,173,183,125.54413,26.98759,80,91,108,126,143,159,169,88.62320,28.26618,48,56,69,85,105,128,142,0.95548,0.89817,0.86579
2010-08-13,14:00:00,225,snipelake_2010_08_13_140000.jpg,43.36058,NA,1,0.35485,0.39153,142.49921,28.54576,94,106,124,143,162,178,188,129.14765,28.09171,82,93,110,130,149,164,174,92.30741,28.79570,50,59,73,89,109,132,146,0.96012,0.88993,0.86100
2010-08-13,15:00:00,225,snipelake_2010_08_13_150000.jpg,40.55826,NA,1,0.35522,0.38903,111.19639,25.87948,68,78,94,111,128,144,154,101.53170,24.54903,61,70,85,101,118,133,142,73.10228,24.67957,37,44,56,70,87,106,119,0.96308,0.89987,0.87196
2010-08-14,12:00:00,226,snipelake_2010_08_14_120000.jpg,41.25922,NA,1,0.35391,0.39996,132.12950,26.86293,88,98,115,132,149,166,177,116.91492,26.38508,75,84,99,117,134,151,161,81.31045,27.61896,43,50,62,77,97,121,134,0.95531,0.91100,0.88324
2010-08-14,13:00:00,226,snipelake_2010_08_14_130000.jpg,43.40671,NA,1,0.35526,0.39330,93.05923,21.28009,60,67,79,92,106,120,130,84.05919,20.23264,53,59,70,83,97,110,119,59.49478,20.48299,32,37,45,56,70,87,99,0.95763,0.90627,0.88598
2010-08-14,14:00:00,226,snipelake_2010_08_14_140000.jpg,43.04873,NA,1,0.35655,0.39785,90.07298,20.16545,59,65,76,89,103,116,125,80.72193,18.96545,51,57,68,80,93,105,113,55.60247,18.88280,30,34,43,53,66,81,92,0.95580,0.89910,0.87791
2010-08-14,15:00:00,226,snipelake_2010_08_14_150000.jpg,40.24848,NA,1,0.35673,0.39606,79.77854,18.94519,50,56,67,79,92,104,112,71.85725,17.75740,44,50,59,71,84,95,102,49.79569,17.08027,26,30,38,48,59,73,82,0.95673,0.90143,0.88460
2010-08-15,12:00:00,227,snipelake_2010_08_15_120000.jpg,40.96608,NA,1,0.35368,0.38158,91.17360,21.23742,58,65,77,90,104,119,128,84.50644,20.36717,53,59,70,84,98,111,119,63.25712,20.75190,34,40,49,60,75,91,102,0.96187,0.91668,0.90070
