#
# ROI color statistics timeseries for spruceT4P04ESH
#
# Site: spruceT4P04ESH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5052
# Lon: -93.454
# Elev: 410
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 14:55:51
# Update Date: 2019-01-14
# Update Time: 05:13:48
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,12:09:06,333,spruceT4P04ESH_2017_11_29_120906.jpg,20.92424,213,1,0.31883,0.45009,130.48968,68.85930,32,48,77,119,179,251,255,92.43378,65.47569,7,20,44,77,127,198,237,66.99528,61.24508,0,1,21,50,94,163,206,0.94389,0.97561,0.90313
2017-11-29,12:39:06,333,spruceT4P04ESH_2017_11_29_123906.jpg,20.44409,354,1,0.31948,0.44677,135.29647,68.15182,34,51,82,126,185,251,255,96.75003,64.12742,8,23,49,84,133,196,235,70.78587,60.21058,0,3,26,56,100,162,205,0.93931,0.97348,0.89795
2017-11-29,13:09:06,333,spruceT4P04ESH_2017_11_29_130906.jpg,19.32218,422,1,0.31950,0.45294,131.99596,64.35060,36,53,83,124,176,234,255,93.10878,59.79106,9,24,50,83,126,180,221,66.31597,55.29824,0,3,25,54,93,144,187,0.93872,0.97155,0.90035
2017-11-29,13:39:06,333,spruceT4P04ESH_2017_11_29_133906.jpg,17.59080,608,1,0.32009,0.44628,130.39450,62.95556,34,52,83,124,173,225,255,93.52449,58.09278,9,25,52,85,127,175,211,68.26176,53.65704,0,5,29,58,96,142,179,0.93944,0.96990,0.90328
2017-11-29,14:09:06,333,spruceT4P04ESH_2017_11_29_140906.jpg,15.29634,580,1,0.31966,0.45191,131.65297,62.84055,36,53,85,125,174,227,255,93.12565,58.03410,9,24,51,84,126,175,211,66.54584,53.29887,0,4,27,56,94,140,177,0.93809,0.96958,0.90074
2017-11-29,14:39:07,333,spruceT4P04ESH_2017_11_29_143907.jpg,12.49265,828,1,0.32015,0.45100,130.23902,60.82382,36,55,86,124,171,220,252,92.45216,56.42769,9,25,52,84,125,171,203,66.08958,51.81025,0,4,28,57,93,136,170,0.93782,0.96740,0.90304
2017-11-29,15:09:07,333,spruceT4P04ESH_2017_11_29_150907.jpg,9.24874,1424,1,0.32082,0.44289,128.06430,60.94974,34,52,83,122,169,217,249,92.76733,56.50518,10,25,52,85,126,171,204,68.32757,52.19907,0,6,30,59,96,139,173,0.93988,0.96830,0.90644
2017-11-29,15:39:05,333,spruceT4P04ESH_2017_11_29_153905.jpg,5.64352,2280,1,0.32056,0.44087,127.46220,60.28844,34,53,84,122,167,215,247,92.67861,56.29028,10,25,53,85,125,171,203,68.97522,52.23972,0,7,31,60,97,140,173,0.93931,0.96787,0.90709
2017-11-29,16:09:06,333,spruceT4P04ESH_2017_11_29_160906.jpg,1.80949,1763,1,0.31806,0.43243,125.38976,57.95332,37,54,83,119,162,208,239,92.22842,54.39435,13,28,54,84,123,167,198,72.34998,50.74271,1,13,36,64,99,140,172,0.93865,0.96704,0.90964
2017-11-29,16:39:06,333,spruceT4P04ESH_2017_11_29_163906.jpg,-1.65863,2400,1,0.27770,0.42635,75.23512,22.39214,43,49,60,73,88,103,114,49.00505,19.68824,22,27,36,46,60,74,84,52.22513,18.92278,26,31,40,50,62,75,85,0.84726,0.87115,0.77917
2017-11-29,17:09:06,333,spruceT4P04ESH_2017_11_29_170906.jpg,-7.27040,2400,1,0.23916,0.44573,21.25768,8.79241,7,10,15,21,27,33,36,11.40598,6.53666,0,3,7,11,16,20,22,15.02811,7.51727,2,5,10,15,20,25,28,0.72098,0.82697,0.73347
