#
# ROI color statistics timeseries for spruceT4P13SH
#
# Site: spruceT4P13SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 14:56:47
# Update Date: 2019-01-14
# Update Time: 05:14:08
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,12:02:06,333,spruceT4P13SH_2017_11_29_120206.jpg,20.94144,258,1,0.32798,0.42709,132.11720,69.16579,28,45,79,123,181,250,255,101.46041,67.91516,5,21,52,89,140,215,244,75.76861,65.65079,0,0,25,60,108,184,219,0.95757,0.97838,0.91984
2017-11-29,12:32:06,333,spruceT4P13SH_2017_11_29_123206.jpg,20.61372,192,1,0.32592,0.43211,127.80553,72.39531,25,39,71,115,180,255,255,96.39782,71.10295,2,14,43,80,136,223,244,71.56807,67.80819,0,0,18,52,105,189,219,0.95889,0.97947,0.91978
2017-11-29,13:02:06,333,spruceT4P13SH_2017_11_29_130206.jpg,19.63920,326,1,0.32890,0.42894,130.79468,66.82178,29,46,81,123,176,241,255,100.28996,65.23234,6,22,53,89,137,201,240,73.84011,62.38632,0,0,26,60,106,171,211,0.95777,0.97784,0.92358
2017-11-29,13:32:06,333,spruceT4P13SH_2017_11_29_133206.jpg,18.04625,397,1,0.32882,0.42149,129.85488,69.98878,25,42,76,121,179,249,255,101.30258,67.72649,5,20,51,89,140,212,243,76.92447,64.89305,0,0,27,62,110,182,218,0.95801,0.97809,0.91975
2017-11-29,14:02:06,333,spruceT4P13SH_2017_11_29_140206.jpg,15.87849,472,1,0.32878,0.42923,131.21641,66.71549,28,46,81,125,177,239,255,100.50950,64.68299,5,21,54,91,138,198,239,73.97437,61.47692,0,0,27,61,106,168,208,0.95646,0.97695,0.92147
2017-11-29,14:32:07,333,spruceT4P13SH_2017_11_29_143207.jpg,13.18751,816,1,0.32918,0.42286,129.53980,66.85468,26,44,79,123,175,237,255,100.84185,64.89215,5,22,53,91,138,199,239,75.95861,62.06161,0,0,28,63,108,171,211,0.95783,0.97705,0.92387
2017-11-29,15:02:06,333,spruceT4P13SH_2017_11_29_150206.jpg,10.04248,982,1,0.32959,0.42187,128.71130,65.70947,27,45,80,122,172,233,255,100.55534,63.69163,6,23,55,91,136,195,238,75.82703,60.99745,0,2,30,64,107,168,209,0.95765,0.97746,0.92520
2017-11-29,15:32:06,333,spruceT4P13SH_2017_11_29_153206.jpg,6.51017,1600,1,0.32909,0.42632,130.67466,65.24550,29,48,83,124,174,234,255,100.87180,63.55981,6,23,55,92,137,195,237,74.96975,60.60902,0,1,29,63,107,166,207,0.95703,0.97737,0.92587
2017-11-29,16:02:06,333,spruceT4P13SH_2017_11_29_160206.jpg,2.70659,2355,1,0.32855,0.39511,122.65799,66.34987,20,38,74,116,166,226,255,101.99424,64.98642,6,22,55,93,140,200,240,85.78641,63.83287,0,8,38,74,121,183,223,0.96361,0.97891,0.93632
2017-11-29,16:32:06,333,spruceT4P13SH_2017_11_29_163206.jpg,-0.94044,2378,1,0.29504,0.43816,138.81346,47.63121,70,81,103,134,168,205,233,93.46980,40.11526,40,49,66,88,113,144,170,84.52538,37.89485,36,44,59,78,102,131,157,0.90748,0.96336,0.85694
