#
# 3-day summary product time series for uiefmaize
#
# Site: uiefmaize
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628222
# Lon: -88.1961277
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-06
# Creation Time: 20:02:31
# Update Date: 2019-01-14
# Update Time: 06:05:26
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:09:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-08-08,2008,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3846,0.38664,0.39458,0.3996,0.3507,0.34652,0.35867,0.36769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-09,2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38457,0.38649,0.39434,0.39961,0.35094,0.34751,0.3598,0.36899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-10,2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38451,0.38631,0.39409,0.39956,0.35121,0.34853,0.36096,0.37032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-11,2008,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38442,0.38612,0.39383,0.39947,0.35154,0.34958,0.36216,0.3717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-12,2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38431,0.38591,0.39355,0.39933,0.35191,0.35066,0.3634,0.37311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38419,0.3857,0.39327,0.39917,0.35232,0.35177,0.36468,0.37457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-14,2008,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38405,0.38547,0.39297,0.39896,0.35277,0.35292,0.36601,0.37607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-15,2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38388,0.38522,0.39266,0.39873,0.35326,0.35409,0.36737,0.3776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-16,2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38369,0.38495,0.39234,0.39845,0.35378,0.35528,0.36875,0.37914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-17,2008,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38349,0.38467,0.392,0.39814,0.35434,0.35648,0.37013,0.38069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
