#
# 1-day summary product time series for uiefmiscanthus
#
# Site: uiefmiscanthus
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.06281
# Lon: -88.198428
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-08
# Creation Time: 15:08:50
# Update Date: 2019-01-14
# Update Time: 06:05:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:11:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39703,0.39919,0.40492,0.40823,0.35089,0.35156,0.3594,0.36573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-14,2008,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39699,0.3991,0.40482,0.40815,0.35159,0.35244,0.36022,0.36645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-15,2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39693,0.39899,0.4047,0.40806,0.35226,0.35327,0.36101,0.36714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-16,2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39686,0.39888,0.40459,0.40797,0.35289,0.35404,0.36175,0.36778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-17,2008,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39678,0.39875,0.40446,0.40788,0.35349,0.35476,0.36245,0.3684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-18,2008,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39668,0.39861,0.40432,0.40777,0.35406,0.35544,0.3631,0.36897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-19,2008,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39655,0.39844,0.40416,0.40764,0.35459,0.35606,0.36372,0.36951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-20,2008,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39641,0.39825,0.40399,0.40749,0.35508,0.35664,0.36429,0.37002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-21,2008,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39624,0.39805,0.4038,0.40733,0.35554,0.35715,0.36481,0.37048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-22,2008,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39606,0.39784,0.4036,0.40716,0.35595,0.35761,0.36528,0.37091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
