#
# 3-day summary product time series for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.063694
# Lon: -88.197289
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 19:05:13
# Update Date: 2019-01-14
# Update Time: 06:05:47
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:11:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-07-24,2008,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39421,0.39587,0.40169,0.40614,0.37995,0.37833,0.39145,0.40423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39326,0.39497,0.40058,0.40494,0.38084,0.37929,0.39232,0.40491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39235,0.39411,0.39954,0.40381,0.38173,0.38024,0.39319,0.4056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-27,2008,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3915,0.39329,0.39855,0.40274,0.3826,0.38119,0.39405,0.40628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39069,0.3925,0.39762,0.40174,0.38348,0.38213,0.39491,0.40697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38991,0.39174,0.39673,0.40077,0.38435,0.38307,0.39577,0.40767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-30,2008,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38914,0.39098,0.39585,0.39982,0.38521,0.384,0.39662,0.40836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38841,0.39024,0.39502,0.39892,0.38607,0.38493,0.39747,0.40905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38771,0.38953,0.39422,0.39806,0.38692,0.38584,0.39831,0.40974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-02,2008,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38703,0.38884,0.39347,0.39725,0.38776,0.38675,0.39914,0.41043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
