#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:06:43
# Update Date: 2019-01-14
# Update Time: 05:19:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2009-02-19,12:00:00,50,upperbuffalo_2009_02_19_120000.jpg,42.65818,NA,1,0.31947,0.29668,58.46674,4.62063,51,53,55,59,61,64,66,62.95820,3.72998,57,58,61,63,65,68,69,75.64627,4.49511,68,70,73,76,79,81,83,0.72399,0.59120,0.44870
2009-02-19,15:00:00,50,upperbuffalo_2009_02_19_150000.jpg,30.99645,NA,1,0.32928,0.32767,83.87221,7.13742,70,74,80,85,89,92,94,84.28546,6.25557,73,76,81,85,89,92,93,87.80831,5.38411,79,81,84,88,92,95,96,0.94198,0.83383,0.80152
2009-02-20,09:00:00,51,upperbuffalo_2009_02_20_090000.jpg,22.50242,NA,1,0.33651,0.28430,49.48717,3.64410,44,45,47,49,52,54,55,58.57665,3.77599,52,54,56,59,62,63,64,66.00532,4.87042,57,59,63,67,70,72,73,0.64803,0.71730,0.68473
2009-02-20,12:00:00,51,upperbuffalo_2009_02_20_120000.jpg,43.01793,NA,1,0.32340,0.28177,62.30199,4.18643,55,57,60,62,65,67,69,71.50544,3.89274,65,67,69,72,74,76,77,87.29810,5.41846,78,80,84,88,91,94,95,0.58545,0.72417,0.45947
2009-02-20,15:00:00,51,upperbuffalo_2009_02_20_150000.jpg,31.27303,NA,1,0.32891,0.32072,88.72534,6.73065,76,80,85,90,93,96,98,90.99213,5.76347,81,84,88,92,95,98,99,96.93006,5.37489,88,90,93,97,101,104,105,0.92225,0.77059,0.70199
2009-02-21,09:00:00,52,upperbuffalo_2009_02_21_090000.jpg,22.78338,NA,1,0.32798,0.28907,54.93436,3.49125,49,50,53,55,57,59,60,62.32870,3.68191,55,57,61,63,65,66,67,72.77557,5.14671,63,66,70,73,76,79,80,0.61248,0.76083,0.67251
2009-02-21,12:00:00,52,upperbuffalo_2009_02_21_120000.jpg,43.38079,NA,1,0.32274,0.29498,51.46762,3.84770,45,46,49,52,54,56,58,56.31185,3.26875,51,52,54,57,59,60,61,66.70174,4.48441,59,61,64,67,70,72,74,0.61200,0.62651,0.43669
2009-02-21,15:00:00,52,upperbuffalo_2009_02_21_150000.jpg,31.54972,NA,1,0.32801,0.32609,85.41651,7.25400,71,76,81,86,90,94,96,85.91814,6.31049,74,78,82,87,90,93,95,90.60685,5.31715,81,84,87,91,94,97,99,0.94598,0.81340,0.78194
2009-02-22,09:00:00,53,upperbuffalo_2009_02_22_090000.jpg,23.06770,NA,1,0.33591,0.29516,37.14432,3.24645,32,33,35,37,39,41,42,42.27299,2.95987,37,39,40,42,44,46,47,46.42947,3.58695,41,42,44,46,49,51,52,0.61980,0.58239,0.59788
2009-02-22,12:00:00,53,upperbuffalo_2009_02_22_120000.jpg,43.74662,NA,1,0.32227,0.29431,57.26647,4.51164,50,51,54,57,60,63,65,62.70619,3.59427,57,58,60,63,65,67,68,74.60614,4.61559,67,69,72,75,78,80,82,0.69602,0.61792,0.49942
2009-02-22,15:00:00,53,upperbuffalo_2009_02_22_150000.jpg,31.82640,NA,1,0.32824,0.31907,86.83263,7.64356,72,77,83,88,92,95,97,89.32870,6.45148,78,81,86,90,94,97,99,95.98148,5.34600,87,89,93,96,100,103,104,0.93757,0.75135,0.70318
2009-02-23,09:00:00,54,upperbuffalo_2009_02_23_090000.jpg,23.35525,NA,1,0.33495,0.29316,32.69618,2.80228,28,29,31,33,35,36,37,37.35763,2.64048,33,34,35,37,39,41,41,41.47803,3.35577,36,37,39,42,44,46,47,0.55681,0.60862,0.56793
2009-02-23,12:00:00,54,upperbuffalo_2009_02_23_120000.jpg,44.11530,NA,1,0.32991,0.30092,46.14416,3.12708,41,42,44,46,48,50,51,50.59080,2.66546,46,47,49,51,52,54,55,56.61043,3.96003,50,51,54,57,59,62,63,0.58295,0.56738,0.50514
2009-02-23,15:00:00,54,upperbuffalo_2009_02_23_150000.jpg,32.10298,NA,1,0.32989,0.31916,77.18104,4.68134,69,71,74,77,80,83,84,79.77573,3.90564,73,75,77,80,82,85,86,84.86919,3.96941,78,80,82,85,87,90,91,0.83256,0.57467,0.48938
2009-02-24,09:00:00,55,upperbuffalo_2009_02_24_090000.jpg,23.64592,NA,1,0.32770,0.31778,58.17007,3.30555,53,54,56,58,60,62,63,59.98625,2.87119,55,56,58,60,62,64,65,64.89597,3.95268,58,60,62,65,67,70,71,0.73456,0.63535,0.59520
2009-02-24,12:00:00,55,upperbuffalo_2009_02_24_120000.jpg,44.48671,NA,1,0.32765,0.30765,52.53572,3.25979,47,48,50,53,55,57,58,55.95136,3.07035,51,52,54,56,58,60,61,62.27871,4.45393,54,57,60,62,65,68,69,0.66330,0.66022,0.60461
2009-02-24,15:00:00,55,upperbuffalo_2009_02_24_150000.jpg,32.37934,NA,1,0.32459,0.30120,50.29818,3.22542,45,46,48,50,53,54,55,54.20504,2.89223,49,50,52,54,56,58,59,62.49193,4.41380,54,57,60,63,66,68,69,0.61855,0.65236,0.57518
2009-02-25,09:00:00,56,upperbuffalo_2009_02_25_090000.jpg,23.93958,NA,1,0.32373,0.29096,73.81952,4.00329,67,68,71,74,77,79,80,82.13479,4.38401,73,76,80,83,85,87,88,97.75777,6.37704,84,88,95,99,102,104,106,0.69494,0.84999,0.74146
2009-02-25,12:00:00,56,upperbuffalo_2009_02_25_120000.jpg,44.86073,NA,1,0.32930,0.28970,58.04037,3.61858,52,53,56,58,60,63,64,65.97354,3.71679,59,61,64,66,69,70,71,76.33243,5.78819,64,68,74,77,80,83,84,0.50672,0.76697,0.50300
2009-02-25,15:00:00,56,upperbuffalo_2009_02_25_150000.jpg,32.65537,NA,1,0.33216,0.33501,88.56425,10.03853,66,74,85,91,95,98,100,87.81046,9.18868,67,74,85,90,94,97,98,87.98824,8.52813,69,76,85,90,94,97,98,0.96632,0.95450,0.93603
2009-02-26,09:00:00,57,upperbuffalo_2009_02_26_090000.jpg,24.23609,NA,1,0.32717,0.30892,148.78105,2.23786,145,146,147,149,150,152,152,157.57093,1.83921,155,155,156,158,159,160,161,175.27148,2.13862,172,173,174,175,177,178,179,0.43753,0.55233,0.60449
2009-02-26,12:00:00,57,upperbuffalo_2009_02_26_120000.jpg,45.23723,NA,1,0.32757,0.29732,89.19304,5.16903,79,83,87,90,93,95,96,98.26663,5.63887,86,91,96,99,102,105,106,112.52937,6.82290,98,104,109,114,117,120,122,0.82222,0.89694,0.84406
2009-02-26,15:00:00,57,upperbuffalo_2009_02_26_150000.jpg,32.93099,NA,1,0.32857,0.31375,68.71986,5.50440,60,62,64,68,73,76,78,71.96702,4.95138,64,66,68,72,76,79,80,78.34229,5.42016,69,71,75,79,82,85,87,0.87315,0.78166,0.74546
2009-02-27,09:00:00,58,upperbuffalo_2009_02_27_090000.jpg,24.53534,NA,1,0.33949,0.29782,79.37416,5.78539,68,72,76,80,84,86,87,90.48041,6.28956,77,82,88,91,95,97,98,96.66622,7.23113,81,87,93,98,102,104,106,0.88151,0.90248,0.87851
2009-02-27,12:00:00,58,upperbuffalo_2009_02_27_120000.jpg,45.61609,NA,1,0.32735,0.29907,71.73297,4.93463,63,65,69,72,75,78,79,78.51554,5.24004,69,72,75,79,82,85,86,89.60399,6.38508,78,82,86,90,94,98,99,0.79672,0.86770,0.78821
2009-02-27,15:00:00,58,upperbuffalo_2009_02_27_150000.jpg,33.20607,NA,1,0.32489,0.30612,52.82699,3.02340,48,49,51,53,55,57,58,56.06533,2.62953,52,53,54,56,58,59,60,63.67599,4.05103,57,58,61,64,67,69,70,0.57619,0.56245,0.48413
2009-02-28,09:00:00,59,upperbuffalo_2009_02_28_090000.jpg,24.83719,NA,1,0.32701,0.29964,101.54168,4.71359,92,96,99,102,105,107,108,110.81952,4.77301,101,104,109,111,114,116,117,126.52102,5.42289,115,119,124,127,130,133,134,0.83054,0.87336,0.85643
