#
# 1-day summary product time series for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 5000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-08
# Creation Time: 23:42:55
# Update Date: 2019-01-14
# Update Time: 06:07:07
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:16:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-12-11,2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32627,0.32719,0.32734,0.3283,0.27815,0.2826,0.2867,0.29041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-12,2013,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32613,0.32693,0.32739,0.32848,0.27945,0.28295,0.28599,0.28976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-13,2013,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32605,0.32675,0.32746,0.32868,0.28056,0.28328,0.28555,0.28917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-14,2013,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32601,0.3266,0.32755,0.3289,0.28147,0.28353,0.2853,0.28875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-15,2013,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32598,0.32646,0.32766,0.32914,0.28213,0.28363,0.2852,0.28838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-16,2013,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32596,0.32633,0.32778,0.32938,0.28255,0.28361,0.28527,0.28812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-17,2013,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32597,0.32621,0.32789,0.32963,0.28289,0.28358,0.28555,0.28813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-18,2013,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32614,0.32631,0.32802,0.32988,0.28312,0.28376,0.28641,0.28819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-19,2013,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3264,0.3265,0.32816,0.33013,0.28327,0.28391,0.28749,0.28854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-20,2013,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32671,0.32653,0.32831,0.33039,0.28319,0.28332,0.2885,0.29022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
