#
# 3-day summary product time series for waahila
#
# Site: waahila
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 21.3017
# Lon: -157.8152
# Elev: 55
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 19:38:56
# Update Date: 2019-01-14
# Update Time: 06:08:44
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:20:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-17,2016,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.31854,0.32146,0.32692,0.47906,0.48285,0.49229,0.50586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32121,0.31948,0.32235,0.32767,0.47793,0.48184,0.4916,0.50476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32044,0.32328,0.32847,0.47678,0.4808,0.49086,0.50367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32143,0.32424,0.32931,0.4756,0.47972,0.49008,0.50258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32393,0.32243,0.32522,0.3302,0.47439,0.47861,0.48926,0.50148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32344,0.32623,0.33112,0.47314,0.47745,0.48838,0.50038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32581,0.32446,0.32726,0.33206,0.47186,0.47624,0.48745,0.49928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.3255,0.32831,0.33304,0.47053,0.47498,0.48646,0.49818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32775,0.32656,0.32939,0.33406,0.46918,0.47367,0.48543,0.49708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-26,2016,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32762,0.33049,0.33512,0.46781,0.47234,0.48435,0.49599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
