#
# 1-day summary product time series for willamettegrass
#
# Site: willamettegrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.1129
# Lon: -122.656
# Elev: 60
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-06
# Creation Time: 15:41:08
# Update Date: 2019-01-14
# Update Time: 06:09:05
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:21:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35833,0.3583,0.36001,0.36245,0.407,0.42335,0.42331,0.42769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35947,0.35955,0.36145,0.36332,0.40898,0.42173,0.42453,0.42855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-01,2015,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36066,0.36087,0.36282,0.36419,0.41056,0.42005,0.42556,0.42932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36178,0.36212,0.36404,0.365,0.41174,0.41829,0.42638,0.42996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36276,0.36322,0.36507,0.36573,0.41246,0.41643,0.42681,0.4303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-04,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36372,0.36432,0.36599,0.36644,0.4127,0.41446,0.42676,0.43022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36411,0.36482,0.3663,0.36674,0.41247,0.41236,0.42641,0.42991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3643,0.36508,0.36643,0.367,0.4118,0.41017,0.42573,0.42936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-07,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36297,0.36388,0.3654,0.36631,0.41061,0.40795,0.42439,0.42818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36378,0.36465,0.36639,0.36764,0.40901,0.40577,0.42255,0.42674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.3663,0.3683,0.36986,0.40693,0.40368,0.42014,0.42476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
